location,year,hs_coi
hrv,2011,0.8980809000000001
hrv,2012,0.85269046
hrv,2013,0.9577715
hrv,2014,1.2089636000000001
hrv,2015,1.1308341999999998
hrv,2016,1.1032821000000002
hti,1995,-0.8317753000000001
hti,1996,-0.9843997999999999
hti,1997,-1.0187303
hti,1998,-1.145833
hti,1999,-1.1529359
hti,2000,-1.0756975
hti,2001,-1.0854006999999999
hti,2002,-1.0908381
hti,2003,-1.2209966
hti,2004,-1.2029675
hti,2005,-1.2079175
hti,2006,-1.1369388999999999
hti,2007,-1.2101349
hti,2008,-1.1532379
hti,2009,-1.3190174
hti,2010,-1.3008211
hti,2011,-1.244836
hti,2012,-1.1798496
hti,2013,-1.148259
hti,2014,-1.2606173999999999
hti,2015,-1.2765546
hti,2016,-1.3136581
hun,1995,1.8700424
hun,1996,1.7346268
hun,1997,1.4090296999999998
hun,1998,1.4042068
hun,1999,1.2369776000000001
hun,2000,1.182091
hun,2001,1.0687024999999999
hun,2002,0.99710554
hun,2003,1.0793164
hun,2004,0.9396598
hun,2005,0.84060216
hun,2006,0.7205458
hun,2007,0.7523531999999999
hun,2008,0.72960126
hun,2009,0.6937973000000001
hun,2010,0.7249466
hun,2011,0.735096
hun,2012,0.71394116
hun,2013,0.672249
hun,2014,0.79278016
hun,2015,0.81926113
hun,2016,0.79782325
idn,1995,1.2309465
idn,1996,1.261886
idn,1997,1.0638614
idn,1998,1.2430421
idn,1999,1.5764557
idn,2000,1.7809038000000001
idn,2001,1.6401643
idn,2002,1.6648802
idn,2003,1.8004061999999998
idn,2004,1.9184265999999999
idn,2005,1.5738186
idn,2006,1.6699828
idn,2007,1.5511677
idn,2008,1.5505586
idn,2009,1.3931166000000001
idn,2010,1.0735573
idn,2011,1.0998823999999998
idn,2012,1.2992458
idn,2013,1.4365437
idn,2014,1.3957598
idn,2015,1.4048868
idn,2016,1.4286278000000001
ind,1995,2.1537519
ind,1996,2.47303
ind,1997,2.6858423
ind,1998,2.591684
ind,1999,2.683513
ind,2000,2.918257
ind,2001,2.9189412999999997
ind,2002,3.1053147
ind,2003,3.0122544999999996
ind,2004,3.0142431
ind,2005,3.0335598
ind,2006,3.0845387000000004
ind,2007,3.0632994
ind,2008,3.0718179
ind,2009,2.3815463
ind,2010,2.6242947999999995
ind,2011,2.4500580000000003
ind,2012,2.5299777999999997
ind,2013,2.679806
ind,2014,2.786218
ind,2015,2.9447822999999995
ind,2016,3.0128996
iot,1995,-1.021995
iot,1996,-0.92874384
iot,1997,-0.9475559000000001
iot,1998,-0.8082682
iot,1999,-1.0815048
iot,2000,-1.0503846000000001
iot,2001,-1.0741816000000002
iot,2002,-0.9987767
iot,2003,-0.46441275
iot,2004,-0.23461439
iot,2005,-0.48736298
iot,2006,-0.30371279999999995
iot,2007,-0.11079401
iot,2008,-0.42068663
iot,2009,-0.57951504
iot,2010,-0.62581784
iot,2011,-0.48676902
iot,2012,-0.66595465
iot,2013,-0.87271464
iot,2014,-0.9590713
iot,2015,-0.9864120999999999
iot,2016,-0.895797
irl,1995,0.93655
irl,1996,0.85889775
irl,1997,0.8260579
irl,1998,0.6277602
irl,1999,0.36880216
irl,2000,0.32292008
irl,2001,0.19708889999999998
irl,2002,0.07090371
irl,2003,0.24323522
irl,2004,0.13217247
irl,2005,0.11532080000000001
irl,2006,0.10672440400000001
irl,2007,0.21529976
irl,2008,0.22070506
irl,2009,0.06405049
irl,2010,0.14869593
irl,2011,0.30175546
irl,2012,0.16527842
irl,2013,0.21881936
irl,2014,0.23117271
irl,2015,0.14539637
irl,2016,0.11976023
irn,1995,-1.0630295
irn,1996,-1.0795397
irn,1997,-1.0398513
irn,1998,-1.0019013
irn,1999,-1.0212783
irn,2000,-0.9770011999999999
irn,2001,-1.0237079
irn,2002,-0.91831785
irn,2003,-0.9908461999999999
irn,2004,-0.9555896999999999
irn,2005,-0.95072573
irn,2006,-0.8897205
irn,2007,-1.009702
irn,2008,-1.0080653
irn,2009,-1.0240128000000002
irn,2010,-1.0246413
irn,2011,-1.0414666
irn,2012,-0.9933264
irn,2013,-0.9484627
irn,2014,-0.976518
irn,2015,-0.81265604
irn,2016,-0.78568786
irq,1995,-1.0659374
irq,1996,-0.6269142
irq,1997,-1.1304683999999998
irq,1998,-1.1396891000000002
irq,1999,-1.1595483999999998
irq,2000,-1.1374518999999998
irq,2001,-1.126282
irq,2002,-1.092839
irq,2003,-1.0661263
irq,2004,-1.1502333
irq,2005,-1.1137381000000002
irq,2006,-1.0985358
irq,2007,-1.1075768
irq,2008,-1.0904003
irq,2009,-1.1187136
irq,2010,-1.1230695
irq,2011,-1.0785991000000001
irq,2012,-1.1239944
irq,2013,-1.1027368
irq,2014,-1.1390258
irq,2015,-1.2296648000000001
irq,2016,-1.2465061000000002
isl,1995,-0.73933774
isl,1996,-0.87566864
isl,1997,-0.7074365
isl,1998,-0.74028265
isl,1999,-0.60914576
isl,2000,-0.6542029
isl,2001,-0.70756733
isl,2002,-0.58105266
isl,2003,-0.6425630999999999
isl,2004,-0.5356002
isl,2005,-0.69023037
isl,2006,-0.54101014
isl,2007,-0.56878173
isl,2008,-0.5476781999999999
isl,2009,-0.57497054
isl,2010,-0.5630493000000001
isl,2011,-0.49585423
isl,2012,-0.53311324
isl,2013,-0.48625186
isl,2014,-0.58624005
isl,2015,-0.6825380999999999
isl,2016,-0.65581644
isr,1995,1.1274455
isr,1996,1.0625585
isr,1997,0.95926756
isr,1998,0.9727546999999999
isr,1999,0.8081735999999999
isr,2000,0.65623313
isr,2001,0.6374609999999999
isr,2002,0.6698246999999999
isr,2003,0.6848904
isr,2004,0.702599
isr,2005,0.67480606
isr,2006,0.6738812
isr,2007,0.69462854
isr,2008,0.77148175
isr,2009,0.773667
isr,2010,0.6849586999999999
isr,2011,0.6968414
isr,2012,0.66683286
isr,2013,0.6295339
isr,2014,0.5699960999999999
isr,2015,0.5742133
isr,2016,0.6689621
ita,1995,1.0440401
ita,1996,1.0178751
ita,1997,1.022051
ita,1998,1.0832375
ita,1999,1.0770521999999998
ita,2000,0.9643122
ita,2001,0.7748933000000001
ita,2002,0.9573729999999999
ita,2003,0.88612384
ita,2004,0.9737912000000001
ita,2005,0.81665975
ita,2006,0.47445542
ita,2007,0.2988683
ita,2008,0.21073848
ita,2009,0.14569712
ita,2010,0.31449875
ita,2011,0.43648562
ita,2012,0.36717257
ita,2013,0.22584212
ita,2014,0.37902802
ita,2015,0.9493903
ita,2016,0.8549033000000001
jam,1995,-1.0059768
jam,1996,-0.7463515000000001
jam,1997,-0.9126152
jam,1998,-0.9396709000000001
jam,1999,-0.9633946
jam,2000,-0.8069554
jam,2001,-0.8567855999999999
jam,2002,-0.9105025
jam,2003,-0.9134348
jam,2004,-0.9116316999999999
jam,2005,-1.0898765
jam,2006,-0.8913116
jam,2007,-1.1090381
jam,2008,-1.0316808000000002
jam,2009,-0.80124575
jam,2010,-0.6241494000000001
jam,2011,-0.5220821
jam,2012,-0.7085438000000001
jam,2013,-0.85902226
jam,2014,-0.8090339
jam,2015,-0.8114945
jam,2016,-0.62117976
jor,1995,0.26406336
jor,1996,-0.42484128
jor,1997,-0.021512352000000002
jor,1998,-0.25065532
jor,1999,0.5230599
jor,2000,0.70494485
jor,2001,0.7155296
jor,2002,0.22187679
jor,2003,0.20896336
jor,2004,0.31218070000000003
jor,2005,0.32244444
jor,2006,0.27793049999999997
jor,2007,0.45944170000000006
jor,2008,0.3831495
jor,2009,0.29349712
jor,2010,0.38915294
jor,2011,0.43522029999999995
jor,2012,0.43382529999999997
jor,2013,0.5435483
jor,2014,0.39984134
jor,2015,0.1494624
jor,2016,-0.12207297
jpn,1995,0.6755831999999999
jpn,1996,0.42803925
jpn,1997,0.43936035
jpn,1998,0.54746616
jpn,1999,0.55689
jpn,2000,0.26217565
jpn,2001,0.43799213
jpn,2002,0.39848092
jpn,2003,0.33841723
jpn,2004,0.18853948
jpn,2005,0.13260798
jpn,2006,-0.20821892
jpn,2007,-0.06579207
jpn,2008,-0.13988918
jpn,2009,-0.5854387
jpn,2010,-0.4723893
jpn,2011,-0.7593393
jpn,2012,-1.1330508999999997
jpn,2013,-0.8803624
jpn,2014,-0.7781695
jpn,2015,-0.5611357
jpn,2016,-0.50303084
kaz,1995,-0.22248584
kaz,1996,0.32600036
kaz,1997,-0.06825193
kaz,1998,-0.2981997
kaz,1999,-0.49669766
kaz,2000,-0.6622814
kaz,2001,-0.4707031
kaz,2002,-0.63892704
kaz,2003,-0.657508
kaz,2004,-0.6526139
kaz,2005,-0.66219085
kaz,2006,-0.5842113
kaz,2007,-0.7062848
kaz,2008,-0.7192659
kaz,2009,-0.7683401
kaz,2010,-0.8353831
kaz,2011,-0.7496164000000001
kaz,2012,-0.5223861
kaz,2013,-0.72111756
kaz,2014,-0.61381125
kaz,2015,-0.66949785
kaz,2016,-0.57026464
ken,1995,-0.06317442
ken,1996,-0.15680161
ken,1997,0.28347299
ken,1998,0.039528348
ken,1999,0.34760250000000004
ken,2000,-0.18452218
ken,2001,0.11876933
ken,2002,0.13237043
ken,2003,0.56399447
ken,2004,0.5181166
ken,2005,0.8977129999999999
ken,2006,0.9745845999999999
ken,2007,0.9364034999999999
ken,2008,0.8914347
ken,2009,0.817067
ken,2010,0.9811269
ken,2011,0.36793852
ken,2012,0.36703902
ken,2013,0.7554241
ken,2014,0.32331547
ken,2015,-0.007903224
ken,2016,-0.089567
kgz,1995,-0.007368046
kgz,1996,0.5388465
kgz,1997,-0.1246478
kgz,1998,-0.5588017
kgz,1999,-0.5562944000000001
kgz,2000,-0.020066142
kgz,2001,-0.18576284
kgz,2002,-0.07429818
kgz,2003,-0.18934107
kgz,2004,-0.2027743
kgz,2005,-0.18700379
kgz,2006,0.026345773
kgz,2007,-0.26669133
kgz,2008,-0.3867265
kgz,2009,-0.22172060000000002
kgz,2010,-0.54905665
kgz,2011,-0.20423736
kgz,2012,-0.033416092
kgz,2013,-0.06659107
kgz,2014,-0.66096526
kgz,2015,-0.16187404
kgz,2016,-0.062034313
khm,1995,-1.1991066000000001
khm,1996,-1.2169415000000001
khm,1997,-1.267601
khm,1998,-1.3316858
khm,1999,-1.3222878999999998
khm,2000,-1.1803017
khm,2001,-1.1839812
khm,2002,-1.225165
khm,2003,-1.1814388
khm,2004,-1.2720296
khm,2005,-1.2243342
khm,2006,-1.2400353000000002
khm,2007,-1.200793
khm,2008,-1.2256521
khm,2009,-1.2800505
khm,2010,-1.1789227
khm,2011,-1.1638336
khm,2012,-1.1121427
khm,2013,-0.9178673
khm,2014,-0.9064885
khm,2015,-0.81683576
khm,2016,-0.8338732
kir,1995,-0.9372860999999999
kir,1996,-0.9713950000000001
kir,1997,-1.0809473
kir,1998,-1.1232983
kir,1999,-1.0103072
kir,2000,-1.097414
kir,2001,-0.9641457
kir,2002,-1.0115433
kir,2003,-1.0508473999999999
kir,2004,-1.0660185
kir,2005,-0.9465578000000001
kir,2006,-0.7799959
kir,2007,-0.91126853
kir,2008,-0.9534031999999999
kir,2009,-1.0909585
kir,2010,-0.93766385
kir,2011,-0.93165684
kir,2012,-1.1365978
kir,2013,-1.0065972
kir,2014,-0.9806007999999999
kir,2015,-1.1397341
kir,2016,-1.1405493
kna,1995,-0.8022983
kna,1996,-0.76263624
kna,1997,-0.6046212
kna,1998,-0.7080097
kna,1999,-0.803664
kna,2000,-0.8444195
kna,2001,-0.7353548000000001
kna,2002,-0.72242475
kna,2003,-0.73862386
kna,2004,-0.7932564000000001
kna,2005,-0.71357954
kna,2006,-0.6853283
kna,2007,-0.53132766
kna,2008,-0.39611143
kna,2009,-0.55547774
kna,2010,-0.82545626
kna,2011,-0.61658376
kna,2012,-0.7005263
kna,2013,-0.69800204
kna,2014,-0.5607231
kna,2015,-0.8260801
kna,2016,-0.79796994
kor,1995,1.2383493
kor,1996,1.1060872
kor,1997,1.1367251
kor,1998,0.9796991
kor,1999,0.95023334
kor,2000,1.0321375
kor,2001,1.0811796
kor,2002,0.98992985
kor,2003,0.9533915000000001
kor,2004,0.90800196
kor,2005,0.80920243
kor,2006,0.7127185
kor,2007,0.7839339
kor,2008,0.793823
kor,2009,0.7473875
kor,2010,0.73237926
kor,2011,0.8235566999999999
kor,2012,0.7804501
kor,2013,0.6835255
kor,2014,0.8227261999999999
kor,2015,0.9460655000000001
kor,2016,0.8836954
kwt,1995,-1.0119109
kwt,1996,-1.0429636
kwt,1997,-1.0986011999999998
kwt,1998,-1.0055014000000002
kwt,1999,-1.0356094999999998
kwt,2000,-1.0502757
kwt,2001,-1.0576665
kwt,2002,-1.0092903
kwt,2003,-1.032458
kwt,2004,-1.0737641000000002
kwt,2005,-0.98467284
kwt,2006,-0.9909379999999999
kwt,2007,-1.0390853
kwt,2008,-1.0161280000000001
kwt,2009,-1.063575
kwt,2010,-1.0187973
kwt,2011,-0.9963059999999999
kwt,2012,-1.0180179
kwt,2013,-0.96721125
kwt,2014,-0.9929476
kwt,2015,-1.1032908000000001
kwt,2016,-1.1053121000000001
lao,1995,-1.231825
lao,1996,-1.2174264
lao,1997,-0.9420231
lao,1998,-1.2250807
lao,1999,-1.2154993
lao,2000,-1.2571037
lao,2001,-1.1658077
lao,2002,-1.1732643999999999
lao,2003,-1.1567513
lao,2004,-1.0850600000000001
lao,2005,-1.0441632
lao,2006,-1.0580508999999998
lao,2007,-1.0470815
lao,2008,-1.0467778
lao,2009,-1.0954868999999998
lao,2010,-0.86823803
lao,2011,-0.963937
lao,2012,-1.1258078
lao,2013,-0.87005836
lao,2014,-0.9149434000000001
lao,2015,-0.7358933000000001
lao,2016,-0.9957719
lbn,1995,0.34075886
lbn,1996,0.088584244
lbn,1997,0.7839679
lbn,1998,0.9563984000000001
lbn,1999,0.6123159
lbn,2000,0.90127224
lbn,2001,0.89266056
lbn,2002,1.1743618
lbn,2003,0.7878233
lbn,2004,1.1099037
lbn,2005,1.3646661
lbn,2006,1.3770258
lbn,2007,1.550333
lbn,2008,1.2749283000000002
lbn,2009,1.1550521999999999
lbn,2010,0.81177473
lbn,2011,0.85956126
lbn,2012,0.76493067
lbn,2013,1.159857
lbn,2014,1.4541095
lbn,2015,0.75229955
lbn,2016,0.76385146
lbr,1995,-1.0276667
lbr,1996,-1.0488171999999998
lbr,1997,-1.0375125
lbr,1998,-1.1027029
lbr,1999,-0.9431151
lbr,2000,-1.0892695
lbr,2001,-1.0860393
lbr,2002,-0.95066136
lbr,2003,-0.95197564
lbr,2004,-1.0194912
lbr,2005,-1.0037733
lbr,2006,-1.0294360999999999
lbr,2007,-1.0478471999999999
lbr,2008,-0.9549707000000001
lbr,2009,-0.970259
lbr,2010,-0.96897626
lbr,2011,-0.85542715
lbr,2012,-1.0249087
lbr,2013,-0.89897496
lbr,2014,-1.0226996
lbr,2015,-1.1436186000000002
lbr,2016,-1.0673030000000001
lby,1995,-0.9849041
lby,1996,-1.0836328000000002
lby,1997,-1.0807681
lby,1998,-1.1000713
lby,1999,-1.1119586000000001
lby,2000,-1.0655475
lby,2001,-1.1262186
lby,2002,-1.0748194
lby,2003,-1.0883386
lby,2004,-1.1419264
lby,2005,-1.0713781
lby,2006,-1.0607236999999998
lby,2007,-1.07972
lby,2008,-1.063732
lby,2009,-1.1107638000000002
lby,2010,-1.105818
lby,2011,-1.1019484
lby,2012,-1.1237319
lby,2013,-1.1222667
lby,2014,-1.1518389
lby,2015,-1.1960834999999999
lby,2016,-1.2047771
lca,1995,-0.7311515000000001
lca,1996,-0.96866214
lca,1997,-0.7911096
lca,1998,-0.95819926
lca,1999,-0.9130961999999999
lca,2000,-0.8467344000000001
lca,2001,-0.85074073
lca,2002,-0.82126373
lca,2003,-0.60885406
lca,2004,-0.81117094
lca,2005,-0.8415519
lca,2006,-0.60340506
lca,2007,-0.48349074
lca,2008,-0.72002965
lca,2009,-0.83514905
lca,2010,-0.70726883
lca,2011,-0.76653683
lca,2012,-0.7865422
lca,2013,-0.9251994
lca,2014,-0.9826540000000001
lca,2015,-0.86367977
lca,2016,-0.9557344000000001
lka,1995,-0.2916045
lka,1996,-0.16473995
lka,1997,-0.26841798
lka,1998,-0.26448202
lka,1999,-0.13022093
lka,2000,-0.12346598
lka,2001,-0.02050313
lka,2002,0.013120585
lka,2003,0.009610068000000001
lka,2004,0.119256414
lka,2005,0.16246386
lka,2006,0.23319025
lka,2007,0.24255639999999998
lka,2008,0.28096643
lka,2009,0.106596135
lka,2010,0.2330925
lka,2011,0.41177344
lka,2012,0.50082964
lka,2013,0.43582913
lka,2014,0.34520584
lka,2015,0.38270414
lka,2016,0.45921218
lso,2000,-1.1717463
lso,2001,-1.2695604999999999
lso,2002,-1.2814642
lso,2003,-1.3315213
lso,2004,-1.3550988000000002
lso,2005,-1.3182518
lso,2006,-1.1869344
lso,2007,-1.2621686
lso,2008,-1.2775627
lso,2009,-1.3535146
lso,2010,-1.1160511
lso,2011,-0.9854325999999999
lso,2012,-1.1066274999999999
lso,2013,-1.0438459
lso,2014,-1.0432488000000002
lso,2015,-1.274322
lso,2016,-1.2904692
ltu,1995,1.0246837
ltu,1996,1.051841
ltu,1997,0.8902268
ltu,1998,0.6737469
ltu,1999,0.5246841999999999
ltu,2000,0.49712405
ltu,2001,0.42713913
ltu,2002,0.367586
ltu,2003,0.33731583
ltu,2004,0.6571153000000001
ltu,2005,0.78749496
ltu,2006,1.0227264999999999
ltu,2007,1.1262515
ltu,2008,0.8419673000000001
ltu,2009,1.0490493
ltu,2010,1.2404718000000001
ltu,2011,1.0252528
ltu,2012,0.9943620999999999
ltu,2013,1.204404
ltu,2014,1.3964406
ltu,2015,1.3655324
ltu,2016,1.3249153
lux,1999,0.90905106
lux,2000,0.9479443000000001
lux,2001,0.97708994
lux,2002,1.0182775
lux,2003,0.8674014999999999
lux,2004,0.78369874
lux,2005,0.7673241999999999
lux,2006,0.65973914
lux,2007,0.78411305
lux,2008,0.8011946
lux,2009,0.84921485
lux,2010,0.9791122
lux,2011,0.96021575
lux,2012,0.98886305
lux,2013,0.91148734
lux,2014,0.9000276
lux,2015,1.0728877
lux,2016,1.0311393
lva,1995,0.17580041
lva,1996,0.2955184
lva,1997,0.3250296
lva,1998,0.38665307
lva,1999,0.3343185
lva,2000,0.2434465
lva,2001,0.40771598
lva,2002,0.46966162
lva,2003,0.5643878000000001
lva,2004,0.5179640999999999
lva,2005,0.64589846
lva,2006,0.8030025
lva,2007,0.88680977
lva,2008,0.9528629000000001
lva,2009,0.8238834
lva,2010,1.0693188
lva,2011,1.0051645
lva,2012,0.82414144
lva,2013,0.96513814
lva,2014,0.96571666
lva,2015,1.0760378000000002
lva,2016,1.0339154000000002
mac,1995,-0.46329266
mac,1996,-0.61626625
mac,1997,-0.54599184
mac,1998,-0.661909
mac,1999,-0.8941575
mac,2000,-0.9449164000000001
mac,2001,-0.94519615
mac,2002,-0.8971269000000001
mac,2003,-0.92675877
mac,2004,-1.0377165000000002
mac,2005,-0.7520806999999999
mac,2006,-0.64418316
mac,2007,-0.4722413
mac,2008,-0.13300121
mac,2009,0.02754097
mac,2010,0.23591039
mac,2011,0.21629012
mac,2012,0.19245723
mac,2013,-0.13238844
mac,2014,0.17155918
mac,2015,-0.00681156
mac,2016,-0.09729061
mar,1995,-0.20212704
mar,1996,-0.28303957
mar,1997,-0.26670766
mar,1998,-0.26268336
mar,1999,-0.23862825
mar,2000,-0.28582063
mar,2001,-0.36712518
mar,2002,-0.33871287
mar,2003,-0.2082789
mar,2004,-0.27090773
mar,2005,-0.05398376
mar,2006,0.038467616
mar,2007,0.09241125
mar,2008,0.113258265
mar,2009,0.3386611
mar,2010,0.0028412153000000003
mar,2011,0.18406841
mar,2012,-0.023403754
mar,2013,0.07154599
mar,2014,0.099697374
mar,2015,-0.13140613
mar,2016,-0.1978376
mda,1995,0.12956521
mda,1996,-0.04780181
mda,1997,-0.22635022
mda,1998,-0.33064395
mda,1999,-0.22930734
mda,2000,0.010946521
mda,2001,-0.14073138
mda,2002,-0.096086025
mda,2003,-0.18386772
mda,2004,-0.36275434
mda,2005,-0.14072485
mda,2006,0.08447868
mda,2007,0.17893392
mda,2008,-0.0077348542
mda,2009,0.0019485813000000001
mda,2010,-0.0031739940000000003
mda,2011,0.395071
mda,2012,0.33150697
mda,2013,0.17835097
mda,2014,-0.18307282
mda,2015,-0.22553234
mda,2016,-0.2668362
mdg,1995,-0.7108744
mdg,1996,-0.63073784
mdg,1997,-0.57831705
mdg,1998,-0.8580875
mdg,1999,-0.5841805999999999
mdg,2000,-0.4356898
mdg,2001,-0.7198727
mdg,2002,-0.58147436
mdg,2003,-0.8184185
mdg,2004,-0.7231154000000001
mdg,2005,-0.42137559999999996
mdg,2006,-0.5825673000000001
mdg,2007,-0.46251678
mdg,2008,-0.5019754
mdg,2009,-0.40269682
mdg,2010,-0.17044263
mdg,2011,-0.49685293
mdg,2012,-0.5279738
mdg,2013,-0.49820772
mdg,2014,-0.63785034
mdg,2015,-0.7188496
mdg,2016,-0.775059
mdv,1995,-1.1324302
mdv,1996,-1.2142665000000001
mdv,1997,-1.2137163999999998
mdv,1998,-1.2851112
mdv,1999,-1.181927
mdv,2000,-1.3029697
mdv,2001,-1.196959
mdv,2002,-1.2638928999999999
mdv,2003,-1.2623893999999998
mdv,2004,-1.0929829
mdv,2005,-0.8653146
mdv,2006,-0.9513784
mdv,2007,-1.0744983000000001
mdv,2008,-0.92430216
mdv,2009,-1.0517478
mdv,2010,-1.0878986000000002
mdv,2011,-1.083465
mdv,2012,-1.131731
mdv,2013,-1.0190768
mdv,2014,-1.073795
mdv,2015,-1.0892651000000002
mdv,2016,-1.16394
mex,1995,0.98311585
mex,1996,0.9629902
mex,1997,1.0016690000000001
mex,1998,0.9404288000000001
mex,1999,0.851376
mex,2000,0.71524847
mex,2001,0.7540159000000001
mex,2002,0.73537236
mex,2003,0.79412967
mex,2004,0.82102203
mex,2005,0.8133928
mex,2006,0.70754623
mex,2007,0.6968802
mex,2008,0.78666914
mex,2009,0.71272993
mex,2010,0.73357075
mex,2011,0.68509036
mex,2012,0.7048051
mex,2013,0.7445537
mex,2014,0.7694414
mex,2015,0.7079327
mex,2016,0.7197548
mhl,1995,-1.0247949
mhl,1996,-0.95604277
mhl,1997,-1.0137743000000001
mhl,1998,-1.1175872
mhl,1999,-1.0070337999999999
mhl,2000,-0.87068856
mhl,2001,-1.0618553999999998
mhl,2002,-1.0487323999999998
mhl,2003,-1.1752645
mhl,2004,-1.0998579
mhl,2005,-1.122096
mhl,2006,-1.0881531999999998
mhl,2007,-1.1091331
mhl,2008,-1.0992007
mhl,2009,-1.1644069
mhl,2010,-1.0135151
mhl,2011,-0.99719197
mhl,2012,-1.0984584
mhl,2013,-1.0901581
mhl,2014,-1.0399309
mhl,2015,-1.0657218000000002
mhl,2016,-1.019009
mkd,1995,0.59978515
mkd,1996,0.7719849
mkd,1997,0.60316837
mkd,1998,0.5278031
mkd,1999,0.37991127
mkd,2000,0.45570190000000005
mkd,2001,0.3513963
mkd,2002,0.3086192
mkd,2003,0.23436026
mkd,2004,0.18857016
mkd,2005,0.2062226
mkd,2006,0.11140915
mkd,2007,0.004411626
mkd,2008,-0.13193338
mkd,2009,0.23698561
mkd,2010,0.27621916
mkd,2011,0.16890533
mkd,2012,0.092129424
mkd,2013,0.10596258
mkd,2014,-0.012027593
mkd,2015,-0.16393287
mkd,2016,-0.12469793
mli,1995,-0.99553984
mli,1996,-0.9886729999999999
mli,1997,-1.0659825
mli,1998,-1.0068457
mli,1999,-1.1025621
mli,2000,-0.60020304
mli,2001,-0.92637235
mli,2002,-1.0375437
mli,2003,-1.1020577
mli,2004,-0.9909886
mli,2005,-0.9785073000000001
mli,2006,-0.7408235
mli,2007,-0.7417632
mli,2008,-0.5774768
mli,2009,-0.6950093
mli,2010,-0.87695354
mli,2011,-0.7570275
mli,2012,-0.92054415
mli,2013,-1.0647146
mli,2014,-1.0906336
mli,2015,-1.0707699
mli,2016,-0.90872353
mlt,1995,-0.26058218
mlt,1996,-0.10843863
mlt,1997,-0.12937708
mlt,1998,-0.38576123
mlt,1999,-0.32972705
mlt,2000,-0.37136662
mlt,2001,-0.34012645
mlt,2002,-0.35580100000000003
mlt,2003,-0.37479195
mlt,2004,-0.29746237
mlt,2005,-0.25059772
mlt,2006,-0.2803239
mlt,2007,-0.30966809999999995
mlt,2008,-0.4396684
mlt,2009,-0.3653692
mlt,2010,-0.18537869
mlt,2011,-0.09024482
mlt,2012,-0.22128934
mlt,2013,-0.32635778
mlt,2014,-0.26580536
mlt,2015,-0.42300257
mlt,2016,-0.41605738
mmr,1995,-1.217964
mmr,1996,-1.1486866000000002
mmr,1997,-1.1503153999999998
mmr,1998,-1.0784398000000002
mmr,1999,-1.0703778
mmr,2000,-1.1348625
mmr,2001,-1.1320683
mmr,2002,-1.2185832
mmr,2003,-1.2092707
mmr,2004,-0.9488908000000001
mmr,2005,-1.1723754
mmr,2006,-1.2180465
mmr,2007,-1.2070829
mmr,2008,-1.2036213
mmr,2009,-1.2784323999999998
mmr,2010,-1.1117926
mmr,2011,-1.0356140999999999
mmr,2012,-0.89228904
mmr,2013,-1.1013958000000001
mmr,2014,-1.2022973
mmr,2015,-0.90542656
mmr,2016,-0.70079124
mne,2006,-0.42605266
mne,2007,-0.32562706
mne,2008,-0.34149966
mne,2009,-0.25908905
mne,2010,-0.18251583
mne,2011,-0.34463248
mne,2012,-0.5573130999999999
mne,2013,-0.60788924
mne,2014,-0.58819026
mne,2015,-0.3890471
mne,2016,-0.49331445
mng,1995,-1.0845582
mng,1996,-1.0719272
mng,1997,-0.8444006
mng,1998,-0.91063064
mng,1999,-0.84070706
mng,2000,-0.8733711
mng,2001,-0.9601033999999999
mng,2002,-1.0086551
mng,2003,-1.075818
mng,2004,-1.0836246
mng,2005,-1.0417455
mng,2006,-1.0805931999999998
mng,2007,-1.1454097
mng,2008,-1.1237613000000002
mng,2009,-1.0284853999999999
mng,2010,-1.1362364999999999
mng,2011,-1.0895164
mng,2012,-1.1384071000000002
mng,2013,-1.0837142
mng,2014,-1.1128783000000002
mng,2015,-1.1075865
mng,2016,-1.0259649
mnp,1995,-0.91746634
mnp,1996,-0.9734304
mnp,1997,-1.194909
mnp,1998,-1.0633933999999998
mnp,1999,-1.1191701
mnp,2000,-0.9237741
mnp,2001,-1.0727309999999999
mnp,2002,-0.93663365
mnp,2003,-0.82690316
mnp,2004,-0.8613065999999999
mnp,2005,-0.8459003
mnp,2006,-0.56546867
mnp,2007,-0.8518814
mnp,2008,-0.61531824
mnp,2009,0.037644878
mnp,2010,-0.26241258
mnp,2011,-0.15730594
mnp,2012,-0.15044318
mnp,2013,-0.11348699
mnp,2014,-0.33269328
mnp,2015,-0.6749586
mnp,2016,-0.75500196
moz,1995,-1.0037131
moz,1996,-1.0183219000000001
moz,1997,-0.8553700000000001
moz,1998,-0.90591276
moz,1999,-0.6892408
moz,2000,-0.6908139
moz,2001,-1.1043128
moz,2002,-1.1108128000000002
moz,2003,-1.1230149999999999
moz,2004,-1.2543412
moz,2005,-1.215809
moz,2006,-1.0543938
moz,2007,-1.0843986
moz,2008,-0.8606696
moz,2009,-0.64968544
moz,2010,-1.0769454
moz,2011,-0.96684116
moz,2012,-1.0692046999999998
moz,2013,-1.0206728
moz,2014,-1.0541148
moz,2015,-0.9871821
moz,2016,-1.1098987
mrt,1995,-1.1747193
mrt,1996,-1.1491666999999999
mrt,1997,-1.2019254
mrt,1998,-1.1493516000000001
mrt,1999,-1.1678268
mrt,2000,-1.1807225000000001
mrt,2001,-1.1731707
mrt,2002,-1.1494423
mrt,2003,-1.1350697
mrt,2004,-1.2549169
mrt,2005,-1.2248975
mrt,2006,-1.1937246000000001
mrt,2007,-1.2392068
mrt,2008,-1.2445885
