location,year,sitc_coi
ken,1991,-0.11631563
ken,1992,0.009892425
ken,1993,0.06530185
ken,1994,0.27107159999999997
ken,1995,0.3649075
ken,1996,0.08332985
ken,1997,0.3187322
ken,1998,-0.13254216
ken,1999,0.041339733
ken,2000,0.03815742
ken,2001,0.042172097
ken,2002,-0.09197398
ken,2003,0.16654447
ken,2004,0.15328775
ken,2005,0.66211826
ken,2006,0.79174453
ken,2007,0.7491089
ken,2008,0.72753125
ken,2009,0.8293370999999999
ken,2010,0.71992916
ken,2011,0.28867775
ken,2012,0.17413202
ken,2013,0.48865575
ken,2014,0.3407195
ken,2015,-0.12528855
ken,2016,-0.11199928
kgz,1992,-0.5143987
kgz,1993,-0.46378055
kgz,1994,-0.6864676
kgz,1995,0.49205232
kgz,1996,0.79143995
kgz,1997,0.115354665
kgz,1998,0.18085681
kgz,1999,0.28571984
kgz,2000,0.10073574
kgz,2001,-0.11298078
kgz,2002,0.06800249
kgz,2003,-0.04570754
kgz,2004,-0.007298214
kgz,2005,0.02687032
kgz,2006,0.27675873
kgz,2007,0.048489555999999996
kgz,2008,-0.060019985
kgz,2009,0.12136941400000001
kgz,2010,-0.49385870000000004
kgz,2011,-0.012565159
kgz,2012,0.5659036
kgz,2013,0.30148116
kgz,2014,-0.5335470999999999
kgz,2015,0.0996197
kgz,2016,0.1663307
khm,1962,-0.71605676
khm,1963,-0.78367674
khm,1964,-0.6244109999999999
khm,1965,-0.7734536
khm,1966,-0.8679716000000001
khm,1967,-0.85621977
khm,1968,-0.93092453
khm,1969,-0.92747885
khm,1970,-0.9109446
khm,1971,-0.8279069
khm,1972,-0.8364275
khm,1973,-0.9296101000000001
khm,1974,-0.7103308
khm,1975,-0.23355426
khm,1976,0.21277693
khm,1977,-0.07431020599999999
khm,1978,-0.21168923
khm,1979,0.35156775
khm,1980,0.35790256
khm,1981,-0.06106549
khm,1982,-0.41869940000000005
khm,1983,-0.41024834
khm,1984,-0.26134339999999995
khm,1985,-0.54992837
khm,1986,-0.15327843
khm,1987,-0.638941
khm,1988,-0.47526398
khm,1989,-0.79637516
khm,1990,-0.9177801999999999
khm,1991,-0.9801397
khm,1992,-1.1779671
khm,1993,-1.186498
khm,1994,-1.2005937
khm,1995,-1.2375042
khm,1996,-1.1839652
khm,1997,-1.2423018
khm,1998,-1.3735231
khm,1999,-1.3241106000000002
khm,2000,-1.0784878999999998
khm,2001,-1.1303754
khm,2002,-1.1543691999999999
khm,2003,-1.0806372
khm,2004,-1.2630877
khm,2005,-1.0553112
khm,2006,-1.1510109
khm,2007,-1.1725543
khm,2008,-1.0975267
khm,2009,-1.1326416000000001
khm,2010,-1.1043601
khm,2011,-1.1337795
khm,2012,-0.9366127000000001
khm,2013,-0.84466296
khm,2014,-0.7338279999999999
khm,2015,-0.7474064
khm,2016,-0.8491386999999999
kir,1970,-0.49192378
kir,1971,-0.4397092000000001
kir,1972,-0.49475572
kir,1973,-0.49464476
kir,1974,-0.46834797
kir,1975,-0.49638388
kir,1976,-0.48375082
kir,1977,-0.51856196
kir,1978,-0.59866256
kir,1979,-0.65078855
kir,1980,-0.6676928000000001
kir,1981,-0.7314835
kir,1982,-0.20993502
kir,1983,-0.5417189
kir,1984,-0.57446104
kir,1985,-0.606582
kir,1986,-0.8058970999999999
kir,1987,-0.6909526999999999
kir,1988,-0.67144424
kir,1989,-0.92984384
kir,1990,-0.7523688000000001
kir,1991,-0.7983883
kir,1992,-0.6473479
kir,1993,-1.1169496
kir,1994,-1.1018019
kir,1995,-0.9715599
kir,1996,-1.0439943999999999
kir,1997,-1.0762641000000002
kir,1998,-1.2217653
kir,1999,-1.011016
kir,2000,-1.063827
kir,2001,-1.0987648
kir,2002,-1.0007617
kir,2003,-1.1001344
kir,2004,-1.0072771
kir,2005,-0.8872458000000001
kir,2006,-0.7200767
kir,2007,-0.9867649
kir,2008,-0.86726433
kir,2009,-0.9335798000000001
kir,2010,-0.89262664
kir,2011,-0.9182014999999999
kir,2012,-1.0188973
kir,2013,-0.9947521999999999
kir,2014,-0.892216
kir,2015,-1.1137865
kir,2016,-1.1184896
kna,1968,-0.3952792
kna,1969,-0.39220724
kna,1970,-0.23232207
kna,1971,-0.24577808
kna,1972,-0.105550006
kna,1973,0.12404061
kna,1974,-0.3083732
kna,1975,0.14185421
kna,1976,0.21874133
kna,1977,0.21244316
kna,1978,-0.26404163
kna,1979,-0.21983027
kna,1980,-0.46773386
kna,1981,-0.40589803
kna,1982,-0.3511677
kna,1983,-0.507021
kna,1984,-0.36408225
kna,1985,-0.0017017289
kna,1986,0.014262741
kna,1987,-0.2626067
kna,1988,-0.6459088000000001
kna,1989,-0.5342638000000001
kna,1990,-0.6119439999999999
kna,1991,-0.5377804
kna,1992,-0.46560362
kna,1993,-0.71367973
kna,1994,-0.56659573
kna,1995,-0.73415667
kna,1996,-0.84390646
kna,1997,-0.4162223
kna,1998,-0.6899095999999999
kna,1999,-0.7287920999999999
kna,2000,-0.7036356
kna,2001,-0.7726015
kna,2002,-0.85917026
kna,2003,-0.4395209
kna,2004,-0.7891852
kna,2005,-0.8038571
kna,2006,-0.48829743
kna,2007,-0.28438938
kna,2008,0.09254761
kna,2009,0.05194511
kna,2010,-0.5328825
kna,2011,-0.46482432
kna,2012,-0.41590565
kna,2013,-0.30689067
kna,2014,-0.5086143
kna,2015,-0.68359613
kna,2016,-0.6376520999999999
kor,1962,-0.19612415
kor,1963,0.44218177
kor,1964,1.0895638
kor,1965,0.82305014
kor,1966,0.75642174
kor,1967,0.81857604
kor,1968,0.6039283000000001
kor,1969,0.48145065
kor,1970,0.47895843
kor,1971,0.56537884
kor,1972,0.6894168
kor,1973,0.84780866
kor,1974,1.2597582
kor,1975,1.2931225
kor,1976,0.9946337
kor,1977,1.1144208
kor,1978,1.1949846000000002
kor,1979,1.2881439
kor,1980,1.4486556000000002
kor,1981,1.3366466000000001
kor,1982,1.366687
kor,1983,1.3190895
kor,1984,1.2836100000000001
kor,1985,1.2672747
kor,1986,1.145714
kor,1987,1.2201911
kor,1988,1.1345246
kor,1989,1.1957948
kor,1990,1.2014612
kor,1991,0.9805120999999999
kor,1992,1.2354013000000001
kor,1993,1.1323345
kor,1994,1.2090208999999998
kor,1995,1.0611469999999998
kor,1996,1.0300689
kor,1997,1.1210659
kor,1998,0.94518626
kor,1999,0.9542525
kor,2000,1.0414961999999999
kor,2001,0.97616416
kor,2002,0.88266927
kor,2003,0.86598444
kor,2004,0.76415294
kor,2005,0.6188405
kor,2006,0.80688304
kor,2007,0.7897086
kor,2008,0.7859062
kor,2009,0.7513018
kor,2010,0.85553616
kor,2011,0.86182886
kor,2012,0.7987529000000001
kor,2013,0.79308575
kor,2014,0.83198684
kor,2015,0.9279955
kor,2016,0.8528718000000001
kwt,1962,-0.29471716
kwt,1963,-0.276935
kwt,1964,-0.49486095
kwt,1965,-0.32333340000000005
kwt,1966,-0.4150398
kwt,1967,-0.40842779999999995
kwt,1968,-0.4611839
kwt,1969,-0.51238537
kwt,1970,-0.50790703
kwt,1971,-0.4521309
kwt,1972,-0.41792512
kwt,1973,-0.48167354
kwt,1974,-0.50527084
kwt,1975,-0.4955532999999999
kwt,1976,-0.4383892
kwt,1977,-0.40545043
kwt,1978,-0.3939479
kwt,1979,-0.49278417
kwt,1980,-0.34921822
kwt,1981,-0.23169126
kwt,1982,-0.33690456
kwt,1983,-0.59293264
kwt,1984,-0.7255491
kwt,1985,-0.6221959
kwt,1986,-0.7393489999999999
kwt,1987,-0.78591895
kwt,1988,-0.7023755
kwt,1989,-0.76488733
kwt,1990,-0.9111469000000001
kwt,1991,-0.72557944
kwt,1992,-0.9464316999999999
kwt,1993,-1.0852478
kwt,1994,-1.0034826
kwt,1995,-1.0676268
kwt,1996,-1.0643761
kwt,1997,-1.2284176000000002
kwt,1998,-1.1028008
kwt,1999,-1.1423025
kwt,2000,-1.1111931000000002
kwt,2001,-1.1207347
kwt,2002,-1.1033814
kwt,2003,-1.1147183
kwt,2004,-1.0503120000000001
kwt,2005,-1.1411945
kwt,2006,-0.98829675
kwt,2007,-1.0130934999999999
kwt,2008,-0.9752120000000001
kwt,2009,-1.0477266
kwt,2010,-0.92570233
kwt,2011,-0.9383524
kwt,2012,-0.9632261999999999
kwt,2013,-0.85823506
kwt,2014,-0.98867714
kwt,2015,-1.0464970999999998
kwt,2016,-1.0011556000000001
lao,1962,-0.36440697
lao,1963,-0.56451464
lao,1964,-0.69138575
lao,1965,-0.66097
lao,1966,-0.6816554
lao,1967,-0.7084398000000001
lao,1968,-0.69542426
lao,1969,-0.7267404000000001
lao,1970,-0.5408046999999999
lao,1971,-0.8388110999999999
lao,1972,-0.7861704
lao,1973,-0.8218780000000001
lao,1974,-0.7104905
lao,1975,-0.5148527
lao,1976,-0.5387069999999999
lao,1977,-0.28903505
lao,1978,-0.6771023
lao,1979,-0.51987314
lao,1980,-0.52934384
lao,1981,-0.39156149999999995
lao,1982,-0.8086029
lao,1983,-0.74839664
lao,1984,-0.5686912
lao,1985,-0.82425785
lao,1986,-0.9031684000000001
lao,1987,-0.88183975
lao,1988,-1.0029587
lao,1989,-0.86728024
lao,1990,-0.9520390999999999
lao,1991,-1.1000896999999998
lao,1992,-1.148451
lao,1993,-1.1515440000000001
lao,1994,-1.1706978000000001
lao,1995,-1.2907457
lao,1996,-1.105358
lao,1997,-0.89188766
lao,1998,-0.9903284
lao,1999,-1.2120749
lao,2000,-1.168001
lao,2001,-1.0647745000000002
lao,2002,-1.1379898000000002
lao,2003,-1.1603754
lao,2004,-1.0043035
lao,2005,-0.7620239000000001
lao,2006,-1.0359257
lao,2007,-0.97451735
lao,2008,-0.8908103999999999
lao,2009,-1.02706
lao,2010,-0.9582924999999999
lao,2011,-1.0142921999999999
lao,2012,-1.0049271999999998
lao,2013,-0.68607026
lao,2014,-0.7950971
lao,2015,-0.71648794
lao,2016,-0.9586425999999999
lbn,1962,-0.6288723
lbn,1963,-0.50098693
lbn,1964,-0.25610146
lbn,1965,0.22563443
lbn,1966,0.10913859
lbn,1967,1.0160328
lbn,1968,0.7488768
lbn,1969,1.4355018
lbn,1970,1.4165303
lbn,1971,1.6335600000000001
lbn,1972,1.8557491999999998
lbn,1973,1.3621157
lbn,1974,1.6121087
lbn,1975,1.8582636000000001
lbn,1976,1.6970083999999999
lbn,1977,1.6559125
lbn,1978,1.433117
lbn,1979,1.4418341000000001
lbn,1980,1.2891691
lbn,1981,1.3372775
lbn,1982,0.8883740999999999
lbn,1983,1.0981326
lbn,1984,0.9970889000000001
lbn,1985,0.7428988000000001
lbn,1986,0.29099536
lbn,1987,0.34317854
lbn,1988,0.38342157
lbn,1989,0.24261975
lbn,1990,0.24827124
lbn,1991,0.4732169
lbn,1992,0.8522946
lbn,1993,0.5603345999999999
lbn,1994,0.64097023
lbn,1995,0.73257816
lbn,1996,0.49960515
lbn,1997,0.94291425
lbn,1998,1.2830446000000002
lbn,1999,0.86793464
lbn,2000,1.023998
lbn,2001,1.0438120000000002
lbn,2002,1.4314864999999999
lbn,2003,0.9775126000000001
lbn,2004,1.4374394
lbn,2005,1.6317209
lbn,2006,1.474856
lbn,2007,1.5765284
lbn,2008,1.562239
lbn,2009,1.0923703000000002
lbn,2010,0.9775866
lbn,2011,0.7950832
lbn,2012,0.6578794
lbn,2013,1.2165483999999998
lbn,2014,1.3397573
lbn,2015,0.8864257
lbn,2016,0.99574375
lbr,1962,-0.36466408
lbr,1963,-0.41683729999999997
lbr,1964,-0.51315045
lbr,1965,-0.3508345
lbr,1966,-0.45716038
lbr,1967,-0.43329359999999995
lbr,1968,-0.50761837
lbr,1969,-0.53327435
lbr,1970,-0.5043810000000001
lbr,1971,-0.5343845
lbr,1972,-0.5675378000000001
lbr,1973,-0.59544677
lbr,1974,-0.5496691
lbr,1975,-0.6323375
lbr,1976,-0.58039254
lbr,1977,-0.5943259
lbr,1978,-0.6738029000000001
lbr,1979,-0.65350676
lbr,1980,-0.60711694
lbr,1981,-0.6382813
lbr,1982,-0.6505859
lbr,1983,-0.7460455
lbr,1984,-0.73432004
lbr,1985,-0.75846595
lbr,1986,-0.84771043
lbr,1987,-0.96180147
lbr,1988,-0.9271601
lbr,1989,-0.90645313
lbr,1990,-0.9559752
lbr,1991,-0.87774926
lbr,1992,-0.9508816999999999
lbr,1993,-0.981843
lbr,1994,-0.9935914
lbr,1995,-1.0571426000000002
lbr,1996,-1.1063253999999998
lbr,1997,-1.0453634
lbr,1998,-1.0926331
lbr,1999,-1.0802166000000002
lbr,2000,-1.0357642
lbr,2001,-1.1099002
lbr,2002,-1.0231656
lbr,2003,-0.8850908000000002
lbr,2004,-0.9780897
lbr,2005,-1.0524971
lbr,2006,-1.0342244
lbr,2007,-0.9877336999999999
lbr,2008,-0.96528786
lbr,2009,-0.92065704
lbr,2010,-0.96433514
lbr,2011,-0.96266514
lbr,2012,-0.9321401
lbr,2013,-0.8916001
lbr,2014,-1.0074303
lbr,2015,-1.1051483999999998
lbr,2016,-1.0816531999999999
lby,1962,-0.43732157
lby,1963,-0.38397859999999995
lby,1964,-0.5429069000000001
lby,1965,-0.30515105
lby,1966,-0.35651013
lby,1967,-0.3986214
lby,1968,-0.44735894
lby,1969,-0.43128273
lby,1970,-0.49762154
lby,1971,-0.48383465
lby,1972,-0.60427606
lby,1973,-0.5645981
lby,1974,-0.5199849
lby,1975,-0.5300148
lby,1976,-0.5138845000000001
lby,1977,-0.5197153
lby,1978,-0.5788352
lby,1979,-0.6023924
lby,1980,-0.62202466
lby,1981,-0.60124373
lby,1982,-0.6393683000000001
lby,1983,-0.6832655
lby,1984,-0.6655386999999999
lby,1985,-0.71412104
lby,1986,-0.8224482
lby,1987,-0.8452871999999999
lby,1988,-0.8149132
lby,1989,-0.85628116
lby,1990,-0.90177685
lby,1991,-0.8803491
lby,1992,-0.9394831
lby,1993,-1.0778079
lby,1994,-1.0641204
lby,1995,-1.0641962999999999
lby,1996,-1.1279728
lby,1997,-1.0391109
lby,1998,-1.1554508
lby,1999,-1.2289531
lby,2000,-1.1780617
lby,2001,-1.1902938
lby,2002,-1.1041116000000002
lby,2003,-1.1356688
lby,2004,-1.2131245000000002
lby,2005,-1.156572
lby,2006,-1.0444618
lby,2007,-1.0926584
lby,2008,-1.0159844
lby,2009,-1.0287870000000001
lby,2010,-1.0603577
lby,2011,-1.0569972
lby,2012,-1.0500623
lby,2013,-0.99741966
lby,2014,-1.0951598
lby,2015,-1.2034639999999999
lby,2016,-1.1405726999999999
lca,1965,-0.2612793
lca,1969,-0.42351755
lca,1970,-0.50459707
lca,1971,-0.48234898
lca,1972,-0.36797857
lca,1973,-0.37463358
lca,1974,-0.28034306
lca,1975,-0.40031108
lca,1976,-0.32710204
lca,1977,0.17697328
lca,1978,-0.45284534
lca,1979,-0.6203056
lca,1980,-0.5228921
lca,1981,-0.33361667
lca,1982,-0.55760443
lca,1983,-0.57997876
lca,1984,-0.75178415
lca,1985,-0.77273387
lca,1986,-0.7382419
lca,1987,-0.8983998
lca,1988,-0.7110791
lca,1989,-0.54705787
lca,1990,-0.7105309
lca,1991,-0.7346045
lca,1992,-0.7658136
lca,1993,-0.6228203
lca,1994,-0.43829975
lca,1995,-0.75151104
lca,1996,-0.8146285
lca,1997,-0.7535405
lca,1998,-0.83147043
lca,1999,-0.8168149
lca,2000,-0.7703992
lca,2001,-0.7844044
lca,2002,-0.71571684
lca,2003,-0.41872317
lca,2004,-0.9063764000000001
lca,2005,-0.8416703999999999
lca,2006,-0.21858104
lca,2007,-0.15384725
lca,2008,-0.46865779999999996
lca,2009,-0.74289966
lca,2010,-0.39447442
lca,2011,-0.68972033
lca,2012,-0.563129
lca,2013,-0.42804262
lca,2014,-0.5590826
lca,2015,-0.6630094
lca,2016,-0.95114297
lka,1962,-0.48916516
lka,1963,-0.5583536
lka,1964,-0.46050286
lka,1965,-0.49751484
lka,1966,-0.54966706
lka,1967,-0.5661191999999999
lka,1968,-0.68458503
lka,1969,-0.7422847
lka,1970,-0.8593238000000001
lka,1971,-0.77443695
lka,1972,-0.718888
lka,1973,-0.8299711999999999
lka,1974,-0.7664258
lka,1975,-0.77037203
lka,1976,-0.6524795999999999
lka,1977,-0.73318326
lka,1978,-0.7567728
lka,1979,-0.7754938
lka,1980,-0.73104376
lka,1981,-0.60314184
lka,1982,-0.48443243
lka,1983,-0.5247345
lka,1984,-0.59920627
lka,1985,-0.46055365
lka,1986,-0.5900218
lka,1987,-0.4929861
lka,1988,-0.402325
lka,1989,-0.46279776
lka,1990,-0.50463504
lka,1991,-0.3709613
lka,1992,-0.3209694
lka,1993,-0.44303915
lka,1994,-0.24055189
lka,1995,-0.2387348
lka,1996,-0.21780919
lka,1997,-0.23692474
lka,1998,-0.2324095
lka,1999,-0.20669058
lka,2000,-0.15081096
lka,2001,-0.11431649
lka,2002,-0.12432819
lka,2003,-0.21416622
lka,2004,-0.03778864
lka,2005,0.39014986
lka,2006,0.15356271
lka,2007,0.21964882
lka,2008,0.20709452
lka,2009,0.14719222
lka,2010,0.21498048
lka,2011,0.36823308
lka,2012,0.5060989
lka,2013,0.5048938000000001
lka,2014,0.40932858
lka,2015,0.31788275
lka,2016,0.28536009999999995
lso,2000,-1.07166
lso,2001,-1.2179291
lso,2002,-1.3135113999999999
lso,2003,-1.301903
lso,2004,-1.3006026000000002
lso,2005,-1.3155987
lso,2006,-1.0459781
lso,2007,-1.1683573
lso,2008,-1.0953286
lso,2009,-1.178814
lso,2010,-1.1225333999999998
lso,2011,-0.94788057
lso,2012,-1.1121832
lso,2013,-1.1082276000000002
lso,2014,-1.1311563
lso,2015,-1.2174152
lso,2016,-1.1845028
ltu,1992,0.503768
ltu,1993,0.11102602
ltu,1994,1.1951478000000002
ltu,1995,1.1946669
ltu,1996,1.2691233999999998
ltu,1997,1.1478624
ltu,1998,0.89613914
ltu,1999,0.79665434
ltu,2000,0.7017267
ltu,2001,0.74276483
ltu,2002,0.6974629
ltu,2003,0.71357757
ltu,2004,0.7668297
ltu,2005,1.184592
ltu,2006,1.2293887
ltu,2007,1.3451567
ltu,2008,1.1670171999999999
ltu,2009,1.1437306
ltu,2010,1.3689392
ltu,2011,1.1136407
ltu,2012,1.1374628999999998
ltu,2013,1.1570767
ltu,2014,1.71137
ltu,2015,1.3493941
ltu,2016,1.4015136000000001
lux,1999,1.0550077
lux,2000,1.079477
lux,2001,1.1358948
lux,2002,1.0324198
lux,2003,0.9110497999999999
lux,2004,0.9206661
lux,2005,0.6770496
lux,2006,0.8612972
lux,2007,0.8731945
lux,2008,0.93599063
lux,2009,0.90534484
lux,2010,1.0585628999999999
lux,2011,1.014618
lux,2012,0.9904915999999999
lux,2013,0.9802679
lux,2014,1.0309521000000001
lux,2015,1.1371541
lux,2016,1.0931596000000001
lva,1992,0.007797786
lva,1993,-0.26333958
lva,1994,-0.17610721
lva,1995,0.5784723
lva,1996,0.39482394
lva,1997,0.6352356
lva,1998,0.66540504
lva,1999,0.61346
lva,2000,0.6812362
lva,2001,0.6584909000000001
lva,2002,0.83039695
lva,2003,0.86829823
lva,2004,1.0267152
lva,2005,1.02365
lva,2006,0.9876729999999999
lva,2007,1.0421346
lva,2008,1.2004540000000001
lva,2009,0.9514267
lva,2010,1.1400491000000001
lva,2011,1.0250887
lva,2012,0.9601898000000001
lva,2013,1.3031778
lva,2014,1.209463
lva,2015,1.1066486
lva,2016,1.1151739
mac,1962,1.0847127
mac,1963,-0.28569493
mac,1964,-0.43900707
mac,1965,-0.19234514
mac,1966,-0.27068874
mac,1967,-0.29004118
mac,1968,-0.23410995
mac,1969,0.46307057
mac,1970,0.21860486
mac,1971,0.41968900000000003
mac,1972,-0.0100229215
mac,1973,-0.23511045
mac,1974,-0.20886305
mac,1975,-0.4043313
mac,1976,-0.4036933
mac,1977,-0.4637098
mac,1978,-0.44333310000000004
mac,1979,-0.29612818
mac,1980,-0.26585194
mac,1981,-0.31960595
mac,1982,-0.37228444
mac,1983,-0.13036118
mac,1984,-0.26539618
mac,1985,-0.22738667
mac,1986,-0.4786425
mac,1987,-0.36693025
mac,1988,-0.18152642
mac,1989,-0.3569237
mac,1990,-0.38765985
mac,1991,-0.2524847
mac,1992,-0.19115819
mac,1993,-0.39316937
mac,1994,-0.49369913
mac,1995,-0.6148927
mac,1996,-0.6586631
mac,1997,-0.66445315
mac,1998,-0.6864916
mac,1999,-0.7939145000000001
mac,2000,-0.7570865
mac,2001,-0.8604625
mac,2002,-0.91477096
mac,2003,-0.8313238000000002
mac,2004,-1.104905
mac,2005,-0.6660981
mac,2006,-0.54552287
mac,2007,-0.48611495
mac,2008,-0.07619267
mac,2009,0.36964949999999996
mac,2010,0.27362929999999996
mac,2011,0.5182338
mac,2012,0.43463942
mac,2013,0.12015253
mac,2014,0.3335031
mac,2015,-0.060735483
mac,2016,-0.16067089
mar,1962,-0.38336378
mar,1963,-0.5501635
mar,1964,-0.13377272
mar,1965,-0.64396375
mar,1966,-0.69480956
mar,1967,-0.68180376
mar,1968,-0.70142686
mar,1969,-0.6733486999999999
mar,1970,-0.6872944999999999
mar,1971,-0.6615648000000001
mar,1972,-0.53309005
mar,1973,-0.5976023
mar,1974,-0.5342912
mar,1975,-0.5842689
mar,1976,-0.53343856
mar,1977,-0.56256527
mar,1978,-0.49893580000000004
mar,1979,-0.4337852
mar,1980,-0.45810163
mar,1981,-0.39965895
mar,1982,-0.41912064
mar,1983,-0.5621195999999999
mar,1984,-0.43302003
mar,1985,-0.43089503
mar,1986,-0.6247326999999999
mar,1987,-0.62900037
mar,1988,-0.38101336
mar,1989,-0.25563172
mar,1990,-0.29508320000000005
mar,1991,-0.3146669
mar,1992,-0.33935553
mar,1993,-0.40121794
mar,1994,-0.1527942
mar,1995,-0.48699754
mar,1996,-0.39556462
mar,1997,-0.49527216
mar,1998,-0.33014888
mar,1999,-0.5182481
mar,2000,-0.39827874
mar,2001,-0.4627635
mar,2002,-0.49714659999999994
mar,2003,-0.30553856
mar,2004,-0.3240281
mar,2005,0.22263628
mar,2006,-0.044700168
mar,2007,-0.06769793
mar,2008,-0.09756776
mar,2009,0.09088716
mar,2010,0.121772535
mar,2011,0.04241283
mar,2012,0.0134045975
mar,2013,0.17119520000000002
mar,2014,-0.023182777999999998
mar,2015,-0.074210554
mar,2016,-0.13238676
mda,1992,0.008618513000000001
mda,1993,0.10972695
mda,1994,0.15430553
mda,1995,0.21013995
mda,1996,0.07604076
mda,1997,-0.11082378
mda,1998,-0.23143587
mda,1999,0.09396936
mda,2000,0.06431803
mda,2001,0.028948676
mda,2002,0.0004761695
mda,2003,0.014188445
mda,2004,-0.20410053
mda,2005,0.015758071000000002
mda,2006,0.13641916
mda,2007,0.23967299
mda,2008,-0.13042839
mda,2009,0.02150986
mda,2010,0.33504229999999996
mda,2011,0.6080135999999999
mda,2012,0.49207404
mda,2013,0.2714744
mda,2014,0.11135242
mda,2015,0.06706708
mda,2016,-0.053700122999999995
mdg,1962,-0.8577030000000001
mdg,1963,-0.8901589
mdg,1964,-0.63830703
mdg,1965,-0.90286046
mdg,1966,-0.9582149999999999
mdg,1967,-0.746054
mdg,1968,-0.9035915999999999
mdg,1969,-0.8591943999999999
mdg,1970,-0.9098209
mdg,1971,-0.8747344000000001
mdg,1972,-0.9322075000000001
mdg,1973,-0.9068105
mdg,1974,-0.91202295
mdg,1975,-1.0244166
mdg,1976,-0.9583324000000001
mdg,1977,-0.9534607
mdg,1978,-0.9657988000000001
mdg,1979,-0.92945784
mdg,1980,-0.9947792
mdg,1981,-0.9598986999999999
mdg,1982,-0.9646062
mdg,1983,-0.9550675999999999
mdg,1984,-0.8736649
mdg,1985,-0.9538848
mdg,1986,-1.0529031999999998
mdg,1987,-1.1985179
mdg,1988,-0.99234587
mdg,1989,-1.1455665000000002
mdg,1990,0.6693935999999999
mdg,1991,-0.6303393
mdg,1992,-0.90661657
mdg,1993,-0.6458148
mdg,1994,-0.84479916
mdg,1995,-0.8211152
mdg,1996,-0.7975342
mdg,1997,-0.77825034
mdg,1998,-0.9156780999999999
mdg,1999,-0.76346964
mdg,2000,-0.68932414
mdg,2001,-0.8945129999999999
mdg,2002,-0.7292079
mdg,2003,-0.88065755
mdg,2004,-0.8020618
mdg,2005,-0.084421754
mdg,2006,-0.65328413
mdg,2007,-0.5990713000000001
mdg,2008,-0.51876706
mdg,2009,-0.5224415
mdg,2010,-0.03694646
mdg,2011,-0.6288604
mdg,2012,-0.67384255
mdg,2013,-0.6367558000000001
mdg,2014,-0.6218699000000001
mdg,2015,-0.67111295
mdg,2016,-0.8336054
mdv,1962,-0.22243983
mdv,1963,-0.22170365
mdv,1964,-0.44003788
mdv,1965,-0.23282759
mdv,1966,-0.3185513
mdv,1969,-0.42027235
mdv,1970,-0.6080591999999999
mdv,1971,-0.5854878000000001
mdv,1972,-0.7191597
mdv,1973,-0.5439488
mdv,1974,-0.6987646
mdv,1975,-0.75969875
mdv,1976,-0.68265367
mdv,1977,-0.5750605999999999
mdv,1978,-0.5849569
mdv,1979,-0.63556916
mdv,1980,-0.40637767
mdv,1981,-0.34984842
mdv,1982,-0.8153552
mdv,1983,-0.7665022
mdv,1984,-0.77048504
mdv,1985,-0.6621203
mdv,1986,-0.9537059999999999
mdv,1987,-1.0037128
mdv,1988,-1.1059463
mdv,1989,-1.1230474
mdv,1990,-0.94909775
mdv,1991,-0.95035076
mdv,1992,-1.1375705
mdv,1993,-1.1893690000000001
mdv,1994,-1.0657477
mdv,1995,-1.1207364
mdv,1996,-1.2101145
mdv,1997,-1.1789288999999998
mdv,1998,-1.225231
mdv,1999,-1.2116508
mdv,2000,-1.2229755
mdv,2001,-1.2024957
mdv,2002,-1.2179395
mdv,2003,-1.2621228999999998
mdv,2004,-1.1351733999999998
mdv,2005,-1.0616364
mdv,2006,-0.8978875
mdv,2007,-1.1437765
mdv,2008,-0.8129023
mdv,2009,-1.0488766
mdv,2010,-1.0568181
mdv,2011,-1.2090968
mdv,2012,-0.9661694
mdv,2013,-1.0062238000000001
mdv,2014,-1.039412
mdv,2015,-1.1018683999999999
mdv,2016,-1.1385943
mex,1962,0.009737465
mex,1963,0.017447062
mex,1964,0.7843789000000001
mex,1965,0.11624785
mex,1966,0.16118316
mex,1967,-0.06571563
mex,1968,0.23125626
mex,1969,0.68156904
mex,1970,0.9944589
mex,1971,1.1842058000000002
mex,1972,1.4614234
mex,1973,1.5942482
mex,1974,1.5416673
mex,1975,1.6307658999999999
mex,1976,1.7035261000000002
mex,1977,1.5693707000000001
mex,1978,0.9108790000000001
mex,1979,0.7013398000000001
mex,1980,0.26676315
mex,1981,0.1928136
mex,1982,0.10183787
mex,1983,0.10326864
mex,1984,0.33722198
mex,1985,0.20754318
mex,1986,0.6972856
mex,1987,0.78644174
mex,1988,0.9928127
mex,1989,0.8710549999999999
mex,1990,0.93471664
mex,1991,0.7931906999999999
mex,1992,1.0840768
mex,1993,0.92636555
mex,1994,0.9372944
mex,1995,0.88590133
mex,1996,1.0743711
mex,1997,1.0422226
mex,1998,0.9359097
mex,1999,0.83589727
mex,2000,0.725463
mex,2001,0.65054995
mex,2002,0.6366632
mex,2003,0.76428246
mex,2004,0.8884417
mex,2005,0.6007174
mex,2006,0.69353485
mex,2007,0.6577427
mex,2008,0.77235025
mex,2009,0.7542474
mex,2010,0.72271925
mex,2011,0.73214346
mex,2012,0.704091
mex,2013,0.66223943
mex,2014,0.708005
mex,2015,0.76390445
mex,2016,0.75770104
mhl,1992,-0.93576026
mhl,1993,-0.9867334999999999
mhl,1994,-1.0990738000000002
mhl,1995,-1.0593206
mhl,1996,-1.0242215000000001
mhl,1997,-0.95754695
mhl,1998,-1.1221975
mhl,1999,-1.1217883999999998
mhl,2000,-0.9007386999999999
