location,year,sitc_eci
kor,2012,1.8408203
kor,2013,1.7926282
kor,2014,1.8484337
kor,2015,2.0582452
kor,2016,2.0269065
kwt,1962,-1.0650114
kwt,1963,-1.1061085
kwt,1964,-0.90842223
kwt,1965,-1.0479201999999999
kwt,1966,-1.4734707
kwt,1967,-1.5801835
kwt,1968,-1.3006775
kwt,1969,-1.1878073
kwt,1970,-0.83718497
kwt,1971,-0.81189185
kwt,1972,-0.61473465
kwt,1973,-0.55065846
kwt,1974,-1.2815239999999999
kwt,1975,-1.0833372
kwt,1976,-0.38483655
kwt,1977,-0.29993698
kwt,1978,0.38601264
kwt,1979,0.15212215
kwt,1980,0.3929005
kwt,1981,0.61334443
kwt,1982,0.645687
kwt,1983,-0.011114477
kwt,1984,-0.6787586999999999
kwt,1985,-0.00090855535
kwt,1986,-0.13220483
kwt,1987,-0.25638437
kwt,1988,0.20245978
kwt,1989,0.013911485
kwt,1990,-0.6030864
kwt,1991,0.007202523000000001
kwt,1992,-0.50939375
kwt,1993,-1.196029
kwt,1994,-0.61183125
kwt,1995,-0.58491117
kwt,1996,-0.6659821
kwt,1997,-1.3133198
kwt,1998,-0.21439771
kwt,1999,-0.64350116
kwt,2000,-1.1544725
kwt,2001,-0.76015484
kwt,2002,-0.62599725
kwt,2003,-0.62345713
kwt,2004,0.010584133
kwt,2005,-0.48597065
kwt,2006,-0.29502234
kwt,2007,-0.76211673
kwt,2008,-1.0441818
kwt,2009,-1.5109128
kwt,2010,-0.44727105
kwt,2011,-0.9212773999999999
kwt,2012,-0.80487984
kwt,2013,-0.44688907
kwt,2014,-1.0076867
kwt,2015,-0.5974351
kwt,2016,-0.31421809999999994
lao,1962,-0.09042127400000001
lao,1963,-0.5677886999999999
lao,1964,-1.1089579
lao,1965,-0.862972
lao,1966,-0.7954085
lao,1967,-0.62685984
lao,1968,-0.5240551
lao,1969,-0.57177585
lao,1970,-0.2534352
lao,1971,-1.1727867
lao,1972,-0.9618704
lao,1973,-0.6181453
lao,1974,-0.59967226
lao,1975,-0.089247294
lao,1976,-0.12654746
lao,1977,0.09014218
lao,1978,-0.36308634
lao,1979,-0.15065694
lao,1980,-0.051908385
lao,1981,-0.10433398
lao,1982,-0.88059413
lao,1983,-0.81979614
lao,1984,-0.11392518
lao,1985,-0.6755903
lao,1986,-0.87322515
lao,1987,-0.9030575999999999
lao,1988,-1.0282359
lao,1989,-0.5441249
lao,1990,-0.8003075
lao,1991,-1.112968
lao,1992,-0.987584
lao,1993,-0.90567464
lao,1994,-1.0155622
lao,1995,-1.3200406
lao,1996,-0.82125473
lao,1997,-0.79576755
lao,1998,-0.6633614000000001
lao,1999,-0.95932674
lao,2000,-0.9218743
lao,2001,-0.84888303
lao,2002,-1.0926679
lao,2003,-1.1241899
lao,2004,-1.0096881
lao,2005,-0.9939261
lao,2006,-0.9680294
lao,2007,-0.8217424999999999
lao,2008,-0.93717045
lao,2009,-1.027405
lao,2010,-1.0033301
lao,2011,-1.0853881
lao,2012,-1.0811823999999999
lao,2013,-0.94594663
lao,2014,-0.93812096
lao,2015,-0.89478076
lao,2016,-1.0163039
lbn,1962,-0.45361899999999994
lbn,1963,-0.21777625
lbn,1964,-0.26094046
lbn,1965,0.23364934
lbn,1966,0.095864445
lbn,1967,0.43908325
lbn,1968,0.43403220000000003
lbn,1969,0.69880795
lbn,1970,0.57349056
lbn,1971,0.6296155999999999
lbn,1972,0.5982387
lbn,1973,0.6305718000000001
lbn,1974,0.7137109
lbn,1975,0.78767735
lbn,1976,0.85047907
lbn,1977,0.7064703
lbn,1978,0.99981266
lbn,1979,0.7069601
lbn,1980,0.6488398
lbn,1981,0.68856543
lbn,1982,0.6666255999999999
lbn,1983,0.6229047
lbn,1984,0.6264463
lbn,1985,0.56811416
lbn,1986,0.28270224
lbn,1987,0.32265145
lbn,1988,0.2568961
lbn,1989,0.11698244
lbn,1990,0.15884891
lbn,1991,0.06386376
lbn,1992,0.12317586
lbn,1993,0.1530876
lbn,1994,0.18522779999999997
lbn,1995,0.10972123
lbn,1996,0.123991586
lbn,1997,0.25872168
lbn,1998,0.19390105
lbn,1999,0.18425153
lbn,2000,0.21182394
lbn,2001,0.11845575
lbn,2002,0.25490728
lbn,2003,0.11574843
lbn,2004,0.25768608
lbn,2005,0.31733668
lbn,2006,0.29074684
lbn,2007,0.35361883
lbn,2008,0.33154672
lbn,2009,0.43146026
lbn,2010,0.3926524
lbn,2011,0.29258135
lbn,2012,0.18954866
lbn,2013,0.35692358
lbn,2014,0.35821137
lbn,2015,0.25058392
lbn,2016,0.3195322
lbr,1962,-0.43587992
lbr,1963,-0.8232235000000001
lbr,1964,-0.78848916
lbr,1965,-0.43001990000000007
lbr,1966,-0.62440866
lbr,1967,-0.6048536
lbr,1968,-0.69616276
lbr,1969,-0.9320871999999999
lbr,1970,-0.37365440000000005
lbr,1971,-0.63883686
lbr,1972,-0.6509649000000001
lbr,1973,-0.56147426
lbr,1974,-0.3596477
lbr,1975,-0.62894374
lbr,1976,-0.5666671999999999
lbr,1977,-0.86639667
lbr,1978,-0.79754406
lbr,1979,-0.9222541
lbr,1980,-0.9441705
lbr,1981,-0.9509337
lbr,1982,-1.1447802
lbr,1983,-1.234063
lbr,1984,-1.0586200000000001
lbr,1985,-1.1225629
lbr,1986,-1.0531583
lbr,1987,-1.62096
lbr,1988,-1.1873419
lbr,1989,-0.92459124
lbr,1990,-1.0990469999999999
lbr,1991,-0.7453312
lbr,1992,-0.514066
lbr,1993,-0.6116293
lbr,1994,-0.4777625
lbr,1995,-0.43346226
lbr,1996,-0.95016485
lbr,1997,-0.53720134
lbr,1998,-0.6426299
lbr,1999,-0.43143734
lbr,2000,-0.6176959
lbr,2001,-0.49455866
lbr,2002,-0.31106300000000003
lbr,2003,0.3558809
lbr,2004,0.049746297
lbr,2005,-0.21356045
lbr,2006,-0.8461629
lbr,2007,-0.63003224
lbr,2008,-0.7747857
lbr,2009,-0.39681017
lbr,2010,-0.48323262
lbr,2011,-0.72044736
lbr,2012,-0.54055536
lbr,2013,-0.61774516
lbr,2014,-0.9185363999999999
lbr,2015,-0.9841162
lbr,2016,-0.79542965
lby,1962,-1.1243303999999998
lby,1963,-1.9329453
lby,1964,-2.1672673
lby,1965,-2.2105641
lby,1966,-2.596468
lby,1967,-2.4580226
lby,1968,-2.1105855
lby,1969,-2.5417278
lby,1970,-2.6949897000000003
lby,1971,-2.6740851
lby,1972,-2.4011056
lby,1973,-2.5093412
lby,1974,-3.950106
lby,1975,-2.1195532999999998
lby,1976,-2.236338
lby,1977,-2.0746517
lby,1978,-0.9950075
lby,1979,-1.0447525
lby,1980,-1.3586348
lby,1981,-1.1791412000000001
lby,1982,-0.62677884
lby,1983,-0.72652215
lby,1984,-0.73368955
lby,1985,-0.5594133000000001
lby,1986,-0.6165456
lby,1987,-0.44369343
lby,1988,-0.053930375999999995
lby,1989,-0.153416
lby,1990,-0.36333352
lby,1991,-0.4158326
lby,1992,-0.3652768
lby,1993,-0.89924884
lby,1994,-0.7995398
lby,1995,-0.54511255
lby,1996,-0.8968855
lby,1997,-0.77103835
lby,1998,-0.76974237
lby,1999,-0.9500030999999999
lby,2000,-1.3808018
lby,2001,-1.2199818
lby,2002,-0.33884338
lby,2003,-0.7331788
lby,2004,-1.0859941
lby,2005,-0.6202667
lby,2006,-0.7364062
lby,2007,-1.323825
lby,2008,-1.5383282
lby,2009,-1.7595766
lby,2010,-1.350966
lby,2011,-1.6262723999999997
lby,2012,-2.4348414000000003
lby,2013,-1.8236014999999999
lby,2014,-1.5304126
lby,2015,-1.3816122
lby,2016,-1.0371393
lca,1965,-2.3168787999999996
lca,1969,-2.405233
lca,1970,-1.1919544
lca,1971,-1.1559857
lca,1972,0.42163968
lca,1973,0.46920788
lca,1974,0.49557959999999995
lca,1975,0.38958576
lca,1976,0.50590295
lca,1977,0.7491054
lca,1978,0.6664291
lca,1979,0.19699343
lca,1980,0.1538753
lca,1981,0.36362106
lca,1982,0.21964629
lca,1983,0.24265313
lca,1984,-0.114195675
lca,1985,-0.17986076
lca,1986,0.03618175
lca,1987,-0.33162382
lca,1988,0.13057388
lca,1989,0.25637257
lca,1990,0.11268218599999999
lca,1991,-0.029701297999999998
lca,1992,-0.11607114
lca,1993,0.118567355
lca,1994,0.24370584
lca,1995,-0.16718571
lca,1996,-0.09189272
lca,1997,-0.07467277
lca,1998,-0.00724551
lca,1999,-0.12031776
lca,2000,0.11640895
lca,2001,0.13920839999999998
lca,2002,0.17052583
lca,2003,0.34211698
lca,2004,-0.010406155
lca,2005,0.3039148
lca,2006,0.89173245
lca,2007,0.9323894
lca,2008,0.5360198
lca,2009,0.27364102
lca,2010,0.59755534
lca,2011,0.3827328
lca,2012,0.5171555
lca,2013,0.47301328
lca,2014,0.6154259
lca,2015,0.36668262
lca,2016,0.10605483
lka,1962,-0.67920953
lka,1963,-0.93954355
lka,1964,-0.6095229
lka,1965,-0.97278976
lka,1966,-0.9694640999999999
lka,1967,-1.0082853
lka,1968,-1.0946611000000002
lka,1969,-1.2143894
lka,1970,-1.2321403999999998
lka,1971,-1.1051917
lka,1972,-0.6823045999999999
lka,1973,-0.89062077
lka,1974,-0.5626614999999999
lka,1975,-0.7634215999999999
lka,1976,-0.43051356
lka,1977,-0.34237567
lka,1978,-0.53685886
lka,1979,-0.6332003
lka,1980,-0.5412139
lka,1981,-0.48040736
lka,1982,-0.45389268
lka,1983,-0.48077714
lka,1984,-0.38176832
lka,1985,-0.5046402
lka,1986,-0.50853705
lka,1987,-0.5512736
lka,1988,-0.44696164
lka,1989,-0.66241443
lka,1990,-0.49378693
lka,1991,-0.43263355
lka,1992,-0.6244360999999999
lka,1993,-0.6374908
lka,1994,-0.6209144
lka,1995,-0.8781143
lka,1996,-0.9005825999999999
lka,1997,-0.68567455
lka,1998,-0.7613159
lka,1999,-0.55493975
lka,2000,-0.49899444
lka,2001,-0.5085811
lka,2002,-0.49711022
lka,2003,-0.61351174
lka,2004,-0.6061655
lka,2005,-0.51633924
lka,2006,-0.49301326
lka,2007,-0.49021859999999995
lka,2008,-0.3304572
lka,2009,-0.57592094
lka,2010,-0.46742803
lka,2011,-0.40958792
lka,2012,-0.3794143
lka,2013,-0.40433759999999996
lka,2014,-0.32970166
lka,2015,-0.5385904
lka,2016,-0.40099096
lso,2000,-0.13275264
lso,2001,-0.5490271
lso,2002,-1.4233361
lso,2003,-1.2616788
lso,2004,-1.1966107
lso,2005,-1.1811368
lso,2006,-0.23956423
lso,2007,-0.7949928
lso,2008,-0.69679856
lso,2009,-0.8877891
lso,2010,-0.62650305
lso,2011,-0.46201697
lso,2012,-0.5928416999999999
lso,2013,-0.7386178000000001
lso,2014,-0.7133104
lso,2015,-0.7827516
lso,2016,-0.7302843000000001
ltu,1992,0.8046585999999999
ltu,1993,0.05805479400000001
ltu,1994,0.38408682
ltu,1995,0.34164193
ltu,1996,0.34237647
ltu,1997,0.36807729999999994
ltu,1998,0.24854638
ltu,1999,0.21309468
ltu,2000,0.36773870000000003
ltu,2001,0.36119473
ltu,2002,0.28535488
ltu,2003,0.2913804
ltu,2004,0.41286352
ltu,2005,0.51974493
ltu,2006,0.6002991999999999
ltu,2007,0.66739666
ltu,2008,0.6765071
ltu,2009,0.61054087
ltu,2010,0.7226800999999999
ltu,2011,0.9176006999999999
ltu,2012,0.83692116
ltu,2013,0.8452235
ltu,2014,0.7237643
ltu,2015,0.73527473
ltu,2016,0.71505594
lux,1999,1.4568881999999999
lux,2000,1.2454783999999999
lux,2001,1.4179612
lux,2002,1.3492879
lux,2003,1.3430326000000001
lux,2004,1.2626959
lux,2005,1.4938898
lux,2006,1.4918411
lux,2007,1.2556106000000002
lux,2008,1.3394413
lux,2009,1.1375111
lux,2010,1.2193886999999999
lux,2011,1.2046363000000002
lux,2012,1.1554273000000002
lux,2013,1.0575731000000002
lux,2014,1.0849594999999999
lux,2015,1.1681149
lux,2016,1.2040879
lva,1992,0.19858795
lva,1993,-0.19377667
lva,1994,-0.06014686
lva,1995,0.2684594
lva,1996,0.22585729
lva,1997,0.37619257
lva,1998,0.22535717
lva,1999,0.22343358
lva,2000,0.5490998
lva,2001,0.48215166
lva,2002,0.55589926
lva,2003,0.5741175999999999
lva,2004,0.45340258
lva,2005,0.5533818
lva,2006,0.60499024
lva,2007,0.7002894000000001
lva,2008,0.6532848000000001
lva,2009,0.7178454000000001
lva,2010,0.61470735
lva,2011,0.750042
lva,2012,0.7471354
lva,2013,0.6613312
lva,2014,0.64492315
lva,2015,0.53557175
lva,2016,0.5547663
mac,1962,1.7757667000000001
mac,1963,-1.6453799999999998
mac,1964,0.18257451
mac,1965,2.2232502
mac,1966,1.2149987
mac,1967,1.8867327
mac,1968,1.5156336000000001
mac,1969,1.4306066000000002
mac,1970,0.9631350000000001
mac,1971,0.97472185
mac,1972,0.7920049
mac,1973,0.65992415
mac,1974,0.5805578
mac,1975,0.43341738
mac,1976,0.42308426
mac,1977,0.456575
mac,1978,0.3683905
mac,1979,0.38033536
mac,1980,0.41350820000000005
mac,1981,0.3878623
mac,1982,0.32140177
mac,1983,0.5008682
mac,1984,0.48118368
mac,1985,0.21137945
mac,1986,0.18252775
mac,1987,0.2838263
mac,1988,0.38904384
mac,1989,0.19135101
mac,1990,0.29898020000000003
mac,1991,0.27998793
mac,1992,0.18274362
mac,1993,0.036725022
mac,1994,0.06612186
mac,1995,-0.20019348
mac,1996,-0.08355442
mac,1997,-0.03539663
mac,1998,-0.20429705
mac,1999,-0.09216297
mac,2000,-0.044524565
mac,2001,-0.08906493
mac,2002,-0.19649382
mac,2003,-0.042525224
mac,2004,-0.5291342
mac,2005,0.13752787
mac,2006,0.15615459
mac,2007,0.4276271
mac,2008,0.5737744
mac,2009,0.5878758000000001
mac,2010,0.71846056
mac,2011,0.8585181999999999
mac,2012,0.75943214
mac,2013,0.5702593
mac,2014,0.83180255
mac,2015,0.5951816
mac,2016,0.5119627999999999
mar,1962,0.0067486567
mar,1963,-0.10429476
mar,1964,-0.16794
mar,1965,-0.31559026
mar,1966,-0.27266696
mar,1967,-0.32663912
mar,1968,-0.26375714
mar,1969,-0.2536643
mar,1970,-0.28304046
mar,1971,-0.25547814
mar,1972,-0.11013923
mar,1973,-0.2643074
mar,1974,-0.0017397059
mar,1975,-0.10585046
mar,1976,-0.067196764
mar,1977,-0.017617779
mar,1978,-0.11937301
mar,1979,-0.13922139
mar,1980,-0.12856555
mar,1981,-0.09915344400000001
mar,1982,-0.10731088
mar,1983,-0.034637615
mar,1984,-0.13315526
mar,1985,-0.19428235
mar,1986,-0.28513655
mar,1987,-0.49717957
mar,1988,-0.391245
mar,1989,-0.35171252
mar,1990,-0.44482154
mar,1991,-0.39885172
mar,1992,-0.42551175
mar,1993,-0.5263667
mar,1994,-0.47672647
mar,1995,-0.77254516
mar,1996,-0.6563244
mar,1997,-0.6378409
mar,1998,-0.7044075
mar,1999,-0.6873974
mar,2000,-0.6157997
mar,2001,-0.7301877
mar,2002,-0.7048475000000001
mar,2003,-0.6075353
mar,2004,-0.6225487
mar,2005,-0.48274943
mar,2006,-0.5072104000000001
mar,2007,-0.47159746
mar,2008,-0.55204916
mar,2009,-0.44742212
mar,2010,-0.43758595
mar,2011,-0.44408074
mar,2012,-0.4688988
mar,2013,-0.47991914
mar,2014,-0.5775943
mar,2015,-0.63213325
mar,2016,-0.49892208
mda,1992,0.5580795999999999
mda,1993,0.41565347
mda,1994,0.29520136
mda,1995,0.32983947
mda,1996,0.19865708
mda,1997,0.18384331
mda,1998,-0.14027065
mda,1999,-0.023933625
mda,2000,0.06227862
mda,2001,0.033317067
mda,2002,-0.12369637
mda,2003,-0.06233554
mda,2004,-0.24085951
mda,2005,-0.13869375
mda,2006,-0.017742828000000002
mda,2007,0.09553831
mda,2008,-0.077340886
mda,2009,0.06959496
mda,2010,0.061361227000000004
mda,2011,0.09779650000000001
mda,2012,0.101724185
mda,2013,0.14572644
mda,2014,-0.12483584
mda,2015,-0.10846994
mda,2016,-0.15688752
mdg,1962,-0.7163069000000001
mdg,1963,-0.81200105
mdg,1964,-0.86750096
mdg,1965,-0.92532825
mdg,1966,-0.83032745
mdg,1967,-0.5944808000000001
mdg,1968,-0.77920115
mdg,1969,-0.7448876
mdg,1970,-0.7706758
mdg,1971,-0.892293
mdg,1972,-0.9448334999999999
mdg,1973,-0.8625586999999999
mdg,1974,-0.63395375
mdg,1975,-0.8632279
mdg,1976,-0.9357183000000001
mdg,1977,-0.97180015
mdg,1978,-1.2632205
mdg,1979,-1.1064383999999998
mdg,1980,-1.1257161
mdg,1981,-1.1501059999999999
mdg,1982,-1.3185368999999998
mdg,1983,-1.1279973
mdg,1984,-1.0185581
mdg,1985,-1.0656976
mdg,1986,-1.3225601999999999
mdg,1987,-1.4882643999999998
mdg,1988,-1.1945572
mdg,1989,-1.2999235
mdg,1990,-0.012181796000000002
mdg,1991,-0.9000191999999999
mdg,1992,-1.2160082
mdg,1993,-0.9740493
mdg,1994,-0.952141
mdg,1995,-1.1005573999999998
mdg,1996,-1.1558207
mdg,1997,-1.2465236000000002
mdg,1998,-1.3402357
mdg,1999,-1.0389466
mdg,2000,-0.9595369
mdg,2001,-1.1289673
mdg,2002,-1.0925462
mdg,2003,-1.1359953
mdg,2004,-1.1491252
mdg,2005,-0.91058916
mdg,2006,-0.98879355
mdg,2007,-0.8457266999999999
mdg,2008,-0.9864565999999999
mdg,2009,-0.8164057
mdg,2010,-0.49354178
mdg,2011,-0.7568959
mdg,2012,-0.9555872
mdg,2013,-0.8724469000000001
mdg,2014,-0.8747228000000001
mdg,2015,-0.8593376
mdg,2016,-1.0456417
mdv,1962,0.9602746999999999
mdv,1963,1.3722254999999999
mdv,1964,1.3634627000000001
mdv,1965,1.3758743
mdv,1966,1.2892488000000002
mdv,1969,-2.1882977
mdv,1970,-0.46448842
mdv,1971,-1.2309663999999998
mdv,1972,-0.78687567
mdv,1973,0.08695665
mdv,1974,-0.44216123
mdv,1975,-0.65564114
mdv,1976,-0.24549556
mdv,1977,-0.036451433
mdv,1978,0.123669565
mdv,1979,-0.20304035
mdv,1980,0.31508082
mdv,1981,0.34859648
mdv,1982,-0.41702735
mdv,1983,-0.09443205
mdv,1984,-0.31116962
mdv,1985,0.27747577
mdv,1986,-0.28362757
mdv,1987,-0.5354188
mdv,1988,-0.8593235
mdv,1989,-0.9191993
mdv,1990,-0.32457548
mdv,1991,-0.36200312
mdv,1992,-0.7095505
mdv,1993,-0.7216256999999999
mdv,1994,-0.5977996999999999
mdv,1995,-0.69077486
mdv,1996,-0.7310074000000001
mdv,1997,-0.75948685
mdv,1998,-0.82180995
mdv,1999,-0.82271415
mdv,2000,-0.7585783
mdv,2001,-0.6541795
mdv,2002,-0.8662610999999999
mdv,2003,-0.8611136
mdv,2004,-0.48234862
mdv,2005,-0.20029312
mdv,2006,0.07517768
mdv,2007,-0.64310426
mdv,2008,0.17749642
mdv,2009,-0.4235213
mdv,2010,-0.46341443
mdv,2011,-1.1750971000000001
mdv,2012,-0.057443477
mdv,2013,-0.4416112
mdv,2014,-0.5656760000000001
mdv,2015,-0.30152166
mdv,2016,-0.6025199
mex,1962,0.19784363
mex,1963,0.030602857
mex,1964,0.32778493
mex,1965,0.3051988
mex,1966,0.17964822
mex,1967,0.08308747
mex,1968,0.20913449
mex,1969,0.26294827
mex,1970,0.47078288
mex,1971,0.5860167
mex,1972,0.62090987
mex,1973,0.64733505
mex,1974,0.57899153
mex,1975,0.64067984
mex,1976,0.6338062
mex,1977,0.59265316
mex,1978,0.45971490000000004
mex,1979,0.3643917
mex,1980,0.20003410000000002
mex,1981,0.1523121
mex,1982,0.23408024
mex,1983,0.35886103
mex,1984,0.45815029999999995
mex,1985,0.36762497
mex,1986,0.6916581
mex,1987,0.7804135
mex,1988,0.80467755
mex,1989,0.68315154
mex,1990,0.7972968
mex,1991,0.76185405
mex,1992,0.86932904
mex,1993,0.87164724
mex,1994,0.97375375
mex,1995,0.6756121999999999
mex,1996,0.81704825
mex,1997,0.8157333999999999
mex,1998,0.72213185
mex,1999,0.94452
mex,2000,0.96195513
mex,2001,1.027467
mex,2002,1.0535902
mex,2003,1.1064358
mex,2004,1.0738018
mex,2005,1.1157768999999997
mex,2006,1.1336328000000002
mex,2007,1.2203095
mex,2008,1.1489555
mex,2009,1.1016034
mex,2010,1.1156714
mex,2011,1.0638858999999998
mex,2012,1.0374343000000001
mex,2013,1.1108701
mex,2014,1.102714
mex,2015,1.1864624
mex,2016,1.1058341999999999
mhl,1992,-0.13774888
mhl,1993,-0.10740299
mhl,1994,-1.3918208
mhl,1995,-0.23453358
mhl,1996,-0.18781656
mhl,1997,0.08883965
mhl,1998,-0.635147
mhl,1999,-0.16266261
mhl,2000,0.29748967
mhl,2001,-0.108984046
mhl,2002,0.9172345999999999
mhl,2003,-1.2180946000000001
mhl,2004,-0.46935865
mhl,2005,-0.79164547
mhl,2006,-0.6888807
mhl,2007,-0.6532796
mhl,2008,-0.836167
mhl,2009,-0.5333684
mhl,2010,-0.5074960000000001
mhl,2011,-0.6959015000000001
mhl,2012,-0.5043551
mhl,2013,-0.92056394
mhl,2014,-0.408303
mhl,2015,-0.39971295
mhl,2016,0.20126526
mkd,1993,0.39082262
mkd,1994,0.30088153
mkd,1995,0.2890043
mkd,1996,0.29716402
mkd,1997,0.22037749
mkd,1998,-0.055688657
mkd,1999,0.07828192
mkd,2000,0.21378724
mkd,2001,-0.00084072683
mkd,2002,-0.12853973
mkd,2003,-0.16359146
mkd,2004,-0.14220971
mkd,2005,-0.22503416
mkd,2006,-0.1437878
mkd,2007,-0.21304655
mkd,2008,-0.12390604
mkd,2009,-0.14423832
mkd,2010,-0.09050736
mkd,2011,-0.18876903
mkd,2012,-0.17968868
mkd,2013,-0.14304025
mkd,2014,-0.28123695
mkd,2015,-0.25779355
mkd,2016,-0.14562513
mli,1962,-0.5936349
mli,1963,-0.53681386
mli,1964,-0.5933497
mli,1965,-0.5763600999999999
mli,1966,-0.49488238
mli,1967,-0.7603310999999999
mli,1968,-0.7429882
mli,1969,-0.794177
mli,1970,-0.70754313
mli,1971,-0.25243202
mli,1972,-0.617859
mli,1973,-0.70933515
mli,1974,-0.09187315
mli,1975,-0.38369524
mli,1976,-0.54184955
mli,1977,-0.6328519
mli,1978,-0.57569903
mli,1979,-0.85009515
mli,1980,-0.8031903
mli,1981,-0.5375794
mli,1982,-0.64975804
mli,1983,-0.7573536999999999
mli,1984,-1.112032
mli,1985,-0.13519520000000002
mli,1986,-0.8740097
mli,1987,-0.9408794
mli,1988,-0.28084934
mli,1989,-1.2013508999999998
mli,1990,-0.81093466
mli,1991,-1.1684338
mli,1992,-1.1040128
mli,1993,-0.6163751000000001
mli,1994,-0.34682240000000003
mli,1995,-0.8375139000000001
mli,1996,-1.0118991
mli,1997,-1.2341356
mli,1998,-1.31063
mli,1999,-1.0719511999999998
mli,2000,-0.32619697
mli,2001,-0.72675306
mli,2002,-0.9879608
mli,2003,-1.3551285
mli,2004,-0.72278225
mli,2005,-0.8733356
mli,2006,-0.6845949
mli,2007,-0.64905447
mli,2008,-0.5665420999999999
mli,2009,-0.83656704
mli,2010,-0.8000315
mli,2011,-0.9429824
mli,2012,-1.1182246999999998
mli,2013,-1.2441982
mli,2014,-1.4416757
mli,2015,-1.0757617
mli,2016,-0.43603063
mlt,1962,1.5712008
mlt,1963,1.2725186000000002
mlt,1964,1.2807003000000001
mlt,1965,1.3821803
mlt,1966,1.2976569
mlt,1967,1.2440706
mlt,1968,1.1444088
mlt,1969,1.1108444
mlt,1970,1.3887278
mlt,1971,1.4111699
mlt,1972,1.1765875
mlt,1973,1.1526988999999999
mlt,1974,0.82527417
mlt,1975,0.9391314000000001
mlt,1976,0.92246747
mlt,1977,0.92884314
mlt,1978,0.95675737
mlt,1979,0.8570322
mlt,1980,0.8815662000000001
mlt,1981,0.7233331999999999
mlt,1982,0.65708387
mlt,1983,0.9784582000000001
mlt,1984,0.9200777
mlt,1985,0.76938874
mlt,1986,0.78617084
mlt,1987,0.9195913
mlt,1988,0.8513973
mlt,1989,0.9057466999999999
mlt,1990,0.7932153000000001
mlt,1991,0.70864755
mlt,1992,0.69698393
mlt,1993,0.5355495
mlt,1994,0.6946738
mlt,1995,0.532542
mlt,1996,1.0438268
mlt,1997,1.0564597
mlt,1998,1.0054383
mlt,1999,1.0377702
mlt,2000,0.7371113
mlt,2001,0.9506868
mlt,2002,0.9450316999999999
mlt,2003,1.534972
mlt,2004,1.2367256000000002
mlt,2005,1.1920419
mlt,2006,1.5651324
mlt,2007,1.0507064
mlt,2008,1.1574906999999999
mlt,2009,1.0164703000000002
mlt,2010,1.2647692
mlt,2011,1.2828004
mlt,2012,1.1625594
mlt,2013,1.0768191
mlt,2014,1.0368495
mlt,2015,0.98839384
mlt,2016,0.9836921000000001
mmr,1962,-0.6472331
mmr,1963,-0.7625035
mmr,1964,-0.8703254
mmr,1965,-0.8694046000000001
mmr,1966,-0.69933057
mmr,1967,-0.84362775
mmr,1968,-0.8101394000000001
mmr,1969,-1.0514139999999998
mmr,1970,-0.97230595
mmr,1971,-0.95021474
mmr,1972,-0.7198741
mmr,1973,-0.53551567
mmr,1974,-0.43668768
mmr,1975,-0.100210324
mmr,1976,-0.5563033000000001
mmr,1977,-0.22429169999999998
mmr,1978,-0.64834595
mmr,1979,-0.88670063
mmr,1980,-0.53443754
mmr,1981,-0.5767076
mmr,1982,-0.7263861
mmr,1983,-0.71527463
mmr,1984,-0.5143683
mmr,1985,-0.68343425
mmr,1986,-0.7892387
mmr,1987,-1.0261947
mmr,1988,-0.9406211999999999
mmr,1989,-1.0660383
mmr,1990,-1.0328386
mmr,1991,-1.3588414
mmr,1992,-1.041906
mmr,1993,-1.2334895000000001
mmr,1994,-1.1913348
mmr,1995,-1.3655832
mmr,1996,-1.2445152
mmr,1997,-1.0458775
mmr,1998,-1.3664094
mmr,1999,-1.1453322
mmr,2000,-1.029992
mmr,2001,-1.1608745
mmr,2002,-1.2155477
mmr,2003,-1.1197108
mmr,2004,-0.9847451999999999
mmr,2005,-1.071402
mmr,2006,-1.2750924
mmr,2007,-1.0808923000000001
mmr,2008,-1.0818131000000002
mmr,2009,-1.2224959
mmr,2010,-1.174661
mmr,2011,-0.9861499
mmr,2012,-0.94309616
mmr,2013,-1.0736363000000002
mmr,2014,-1.2006781000000002
mmr,2015,-1.0214384
mmr,2016,-0.7769295
mne,2006,0.24643376
mne,2007,0.27455327
mne,2008,0.3472098
mne,2009,0.47613500000000003
mne,2010,0.36148113
mne,2011,0.42405954
mne,2012,0.24067295
mne,2013,0.14544123
mne,2014,0.006122135999999999
mne,2015,0.07829792
mne,2016,0.08773518
mng,1962,-0.9138752
mng,1963,-0.2592699
mng,1964,-0.63182133
mng,1965,-0.40591756
mng,1966,-0.45309279999999996
mng,1967,0.0299404
mng,1968,-0.45220920000000003
mng,1969,-0.5312079000000001
mng,1970,0.32244609999999996
mng,1971,-0.20465294
mng,1972,0.17938099999999998
mng,1973,0.16908449
mng,1974,0.36545163
mng,1975,0.052923277000000005
mng,1976,0.26184526
mng,1977,0.30130932
mng,1978,0.63173723
mng,1979,0.30790392
mng,1980,0.23918316
mng,1981,0.119051054
mng,1982,-0.28108776
mng,1983,-0.021336991
mng,1984,0.0351603
mng,1985,-0.107639395
mng,1986,-0.42006186
mng,1987,-0.14622098
mng,1988,-0.4032865
mng,1989,-0.26197958
mng,1990,-0.36586642
mng,1991,-0.11290739
mng,1992,-0.27750749999999996
mng,1993,-0.4737541
mng,1994,-0.81473213
mng,1995,-0.8469129000000001
mng,1996,-0.74945694
mng,1997,-0.52598804
mng,1998,-0.60382944
mng,1999,-0.50940746
