location,year,hs_eci
hun,2016,1.3514973999999997
idn,1995,-0.5022859000000001
idn,1996,-0.5329611999999999
idn,1997,-0.5953085
idn,1998,-0.52506894
idn,1999,-0.27686787
idn,2000,-0.26731020000000005
idn,2001,-0.27445990000000003
idn,2002,-0.244337
idn,2003,-0.26575503
idn,2004,-0.29067516
idn,2005,-0.30668932
idn,2006,-0.30201313
idn,2007,-0.28201747
idn,2008,-0.21907839
idn,2009,-0.40333009999999997
idn,2010,-0.40927538
idn,2011,-0.4429514
idn,2012,-0.2953304
idn,2013,-0.28311667
idn,2014,-0.19555467
idn,2015,-0.24079925
idn,2016,-0.26013848
ind,1995,0.10476217
ind,1996,0.13184641
ind,1997,0.25671262
ind,1998,0.20499182
ind,1999,0.23796910000000002
ind,2000,0.16706179
ind,2001,0.2304199
ind,2002,0.21178977
ind,2003,0.18573114
ind,2004,0.14534926
ind,2005,0.19283131
ind,2006,0.22793221
ind,2007,0.12536363
ind,2008,0.12751469999999998
ind,2009,0.16883837
ind,2010,0.09582203
ind,2011,0.06945962
ind,2012,0.17043747
ind,2013,0.17916104
ind,2014,0.2360828
ind,2015,0.25574473
ind,2016,0.27979723
iot,1995,-0.19282982
iot,1996,0.43072644
iot,1997,0.30944374
iot,1998,0.76488626
iot,1999,-0.44336352
iot,2000,-0.21255298
iot,2001,-0.084875025
iot,2002,-0.05019974
iot,2003,0.6531325
iot,2004,1.1488972
iot,2005,0.76082885
iot,2006,0.92793155
iot,2007,1.4210413999999998
iot,2008,1.1521108999999998
iot,2009,0.5947185
iot,2010,0.7263024
iot,2011,0.61637807
iot,2012,1.1331265
iot,2013,0.77160656
iot,2014,0.74430704
iot,2015,1.0512336000000002
iot,2016,0.8944646
irl,1995,1.2983924
irl,1996,1.4196309999999999
irl,1997,1.4530752
irl,1998,1.4027268
irl,1999,1.5211723999999998
irl,2000,1.4693557
irl,2001,1.7196112000000001
irl,2002,1.5894418
irl,2003,1.625052
irl,2004,1.4930883999999998
irl,2005,1.4271168
irl,2006,1.4504751
irl,2007,1.4151713
irl,2008,1.7781673999999998
irl,2009,1.7291596000000002
irl,2010,1.5664692
irl,2011,1.5596428999999998
irl,2012,1.3246374
irl,2013,1.2788701
irl,2014,1.2517581
irl,2015,1.3779888999999999
irl,2016,1.3506087
irn,1995,-0.7713605
irn,1996,-0.7363794
irn,1997,-0.76620215
irn,1998,-0.6056294
irn,1999,-0.84557474
irn,2000,-0.6847072
irn,2001,-0.94654834
irn,2002,-0.8816013
irn,2003,-0.88643026
irn,2004,-0.67954284
irn,2005,-0.5557768
irn,2006,-0.53065073
irn,2007,-0.8187230999999999
irn,2008,-0.9228496999999999
irn,2009,-1.083085
irn,2010,-1.0848014
irn,2011,-1.1704936000000001
irn,2012,-1.0274546999999998
irn,2013,-0.89790976
irn,2014,-0.86332715
irn,2015,-0.6668259
irn,2016,-0.47989833
irq,1995,-0.5822508000000001
irq,1996,0.843749
irq,1997,-2.3488786
irq,1998,-1.4851662
irq,1999,-3.0659077
irq,2000,-1.5212027
irq,2001,-0.6672127
irq,2002,-0.6576417
irq,2003,-0.45435062
irq,2004,-0.78143287
irq,2005,-0.666238
irq,2006,-1.7517009
irq,2007,-1.6514491999999998
irq,2008,-1.3286552
irq,2009,-0.90011215
irq,2010,-0.95692337
irq,2011,-1.8843825
irq,2012,-2.1841624
irq,2013,-1.971281
irq,2014,-2.6588879
irq,2015,-2.7379700000000002
irq,2016,-2.0832639
isl,1995,0.12246153
isl,1996,-0.08871159
isl,1997,0.22306772
isl,1998,0.22500682
isl,1999,0.40722105
isl,2000,0.37856472
isl,2001,0.22097899
isl,2002,0.39001906
isl,2003,0.2778822
isl,2004,0.39947549
isl,2005,0.15223625
isl,2006,0.32431212
isl,2007,0.28625655
isl,2008,0.29922354
isl,2009,0.22404246
isl,2010,0.2988712
isl,2011,0.31073058
isl,2012,0.43299735
isl,2013,0.39841464
isl,2014,0.31168779999999996
isl,2015,0.26916268
isl,2016,0.2698598
isr,1995,1.1322056
isr,1996,1.1420112
isr,1997,1.2436334999999998
isr,1998,1.2092112
isr,1999,1.2814441
isr,2000,1.2639327
isr,2001,1.2371056
isr,2002,1.2140115
isr,2003,1.0955148000000001
isr,2004,1.2663443
isr,2005,1.2236284
isr,2006,1.2376816000000002
isr,2007,1.0414846
isr,2008,1.2086976999999999
isr,2009,1.1535411
isr,2010,1.1608955
isr,2011,1.2424457
isr,2012,1.2447686000000002
isr,2013,1.2561216
isr,2014,1.2449499
isr,2015,1.2873514
isr,2016,1.2960985
ita,1995,1.4418011999999998
ita,1996,1.4088318000000002
ita,1997,1.4216156
ita,1998,1.3663261999999998
ita,1999,1.386075
ita,2000,1.3389714
ita,2001,1.4027756
ita,2002,1.2964029
ita,2003,1.3072233999999998
ita,2004,1.2722573999999998
ita,2005,1.2304118999999998
ita,2006,1.2164017
ita,2007,1.2998264
ita,2008,1.2644448
ita,2009,1.2609153
ita,2010,1.2023276000000003
ita,2011,1.1880195
ita,2012,1.1515944
ita,2013,1.2010002
ita,2014,1.2308778999999999
ita,2015,1.2125921
ita,2016,1.2347708999999998
jam,1995,-0.9512236999999999
jam,1996,-0.58476853
jam,1997,-0.7882844
jam,1998,-0.80978644
jam,1999,-0.85359436
jam,2000,-0.6728234000000001
jam,2001,-0.5893972
jam,2002,-0.6709423000000001
jam,2003,-0.7242347
jam,2004,-0.53650844
jam,2005,-0.7890611
jam,2006,-0.54550624
jam,2007,-0.9275402
jam,2008,-0.7032353
jam,2009,-0.4545732
jam,2010,-0.3732247
jam,2011,-0.09160112
jam,2012,-0.23879483
jam,2013,-0.45682275
jam,2014,-0.45725858
jam,2015,-0.38252273
jam,2016,-0.31556603
jor,1995,0.5654798000000001
jor,1996,0.11007011
jor,1997,0.35748038
jor,1998,0.36065295
jor,1999,0.3577946
jor,2000,0.31083053
jor,2001,0.30033123
jor,2002,0.17049962
jor,2003,-0.024221158
jor,2004,0.025715047
jor,2005,0.11199635
jor,2006,0.111147925
jor,2007,0.12034286599999999
jor,2008,0.18090944
jor,2009,0.04386775
jor,2010,0.14500687
jor,2011,0.13806741
jor,2012,0.11630013
jor,2013,0.10600839599999999
jor,2014,0.07545919
jor,2015,-0.03336084
jor,2016,0.038263082999999996
jpn,1995,2.401623
jpn,1996,2.4917447999999998
jpn,1997,2.4914498
jpn,1998,2.4482937000000002
jpn,1999,2.450757
jpn,2000,2.5383527000000004
jpn,2001,2.41157
jpn,2002,2.4082255
jpn,2003,2.4317386
jpn,2004,2.5157583
jpn,2005,2.400684
jpn,2006,2.3610363
jpn,2007,2.3764207
jpn,2008,2.3356872
jpn,2009,2.3931255
jpn,2010,2.4154818
jpn,2011,2.4399526000000002
jpn,2012,2.3777425
jpn,2013,2.2817557
jpn,2014,2.3922927000000005
jpn,2015,2.4833872
jpn,2016,2.4159985
kaz,1995,0.3433087
kaz,1996,0.52610004
kaz,1997,0.27244657
kaz,1998,0.25326344
kaz,1999,0.076698124
kaz,2000,0.09894659
kaz,2001,-0.04048138
kaz,2002,-0.06345019
kaz,2003,-0.19666824
kaz,2004,-0.12317213
kaz,2005,-0.025559799999999997
kaz,2006,0.05364204
kaz,2007,-0.29846209999999995
kaz,2008,-0.41530624
kaz,2009,-0.60030156
kaz,2010,-0.5229499
kaz,2011,-0.42919692
kaz,2012,-0.21092038
kaz,2013,-0.586739
kaz,2014,-0.23461731
kaz,2015,-0.32835266
kaz,2016,-0.22874145
ken,1995,-0.4240598
ken,1996,-0.5733251
ken,1997,-0.33123207
ken,1998,-0.40233818
ken,1999,-0.35823902
ken,2000,-0.7801666
ken,2001,-0.5422564000000001
ken,2002,-0.6363054
ken,2003,-0.45571345
ken,2004,-0.56099385
ken,2005,-0.5862269
ken,2006,-0.43716303
ken,2007,-0.5460384
ken,2008,-0.3852213
ken,2009,-0.48658183
ken,2010,-0.5410814
ken,2011,-0.65835345
ken,2012,-0.53503907
ken,2013,-0.47253644
ken,2014,-0.6168518
ken,2015,-0.62305975
ken,2016,-0.69838494
kgz,1995,0.27629313
kgz,1996,0.28782797
kgz,1997,-0.14049254
kgz,1998,-0.38918126
kgz,1999,-0.4746763
kgz,2000,0.09731492
kgz,2001,-0.18381391
kgz,2002,-0.06689804
kgz,2003,-0.22666746
kgz,2004,-0.2842455
kgz,2005,-0.28166002
kgz,2006,-0.11064155
kgz,2007,-0.25895777
kgz,2008,-0.38209456
kgz,2009,-0.42205673
kgz,2010,-0.6770885999999999
kgz,2011,-0.62135035
kgz,2012,-0.32790247
kgz,2013,-0.20744148
kgz,2014,-0.7396786
kgz,2015,-0.115101635
kgz,2016,-0.08959882
khm,1995,-1.3780961
khm,1996,-1.4982518999999999
khm,1997,-1.4976033000000002
khm,1998,-1.6904051
khm,1999,-1.6552612
khm,2000,-1.3370421000000001
khm,2001,-1.367623
khm,2002,-1.4079502000000002
khm,2003,-1.1954513
khm,2004,-1.476259
khm,2005,-1.5425191
khm,2006,-1.4417638000000002
khm,2007,-1.3290663999999999
khm,2008,-1.4036853
khm,2009,-1.7043308999999998
khm,2010,-1.3306993
khm,2011,-1.3483528
khm,2012,-1.2258006000000001
khm,2013,-0.95305973
khm,2014,-1.0596518999999998
khm,2015,-0.9098607
khm,2016,-0.8639007
kir,1995,-0.0665932
kir,1996,0.018576112
kir,1997,-0.28329438
kir,1998,-0.4644246
kir,1999,0.10343144
kir,2000,-0.5174438
kir,2001,0.51893675
kir,2002,-0.08155193
kir,2003,-0.29705665
kir,2004,-0.5708854
kir,2005,-0.36966693
kir,2006,0.48714602
kir,2007,-0.11954108
kir,2008,-0.08346395
kir,2009,-0.56216645
kir,2010,0.27291912
kir,2011,0.2760797
kir,2012,-0.7412413
kir,2013,-0.11250489999999999
kir,2014,0.22097944
kir,2015,-0.31186897
kir,2016,-0.31420755
kna,1995,0.44093034
kna,1996,0.85705906
kna,1997,0.8607716999999999
kna,1998,0.67308825
kna,1999,0.5337949000000001
kna,2000,0.4727153
kna,2001,0.6267308000000001
kna,2002,0.5372684
kna,2003,0.48773113
kna,2004,0.4112826
kna,2005,0.9638093000000001
kna,2006,0.7831453
kna,2007,1.1675118999999998
kna,2008,1.3371674999999998
kna,2009,1.11754
kna,2010,0.7265996
kna,2011,1.0025515999999999
kna,2012,0.7011015
kna,2013,0.85273576
kna,2014,1.2677743000000001
kna,2015,0.9449478000000001
kna,2016,0.65817404
kor,1995,0.7377467
kor,1996,0.8489623
kor,1997,0.96899724
kor,1998,0.90088314
kor,1999,0.87386256
kor,2000,0.9795908999999999
kor,2001,1.0903661
kor,2002,1.1290103
kor,2003,1.1799979999999999
kor,2004,1.3024219
kor,2005,1.3364573
kor,2006,1.505399
kor,2007,1.5285273000000001
kor,2008,1.5431832
kor,2009,1.5351656999999999
kor,2010,1.6840377
kor,2011,1.6438390999999999
kor,2012,1.6166638999999998
kor,2013,1.7246206999999998
kor,2014,1.7566947
kor,2015,1.8854883999999998
kor,2016,1.9113401
kwt,1995,-0.20522188
kwt,1996,-0.18051058
kwt,1997,-0.75028056
kwt,1998,0.09005845
kwt,1999,-0.08040151
kwt,2000,0.10895476
kwt,2001,0.08833592
kwt,2002,0.16863276
kwt,2003,0.026107928
kwt,2004,0.16697133
kwt,2005,0.3907277
kwt,2006,0.18722981
kwt,2007,-0.45245874
kwt,2008,-0.34068403
kwt,2009,-0.50344205
kwt,2010,-0.016860683
kwt,2011,-0.559453
kwt,2012,-0.49716526
kwt,2013,-0.17757879
kwt,2014,-0.20990467
kwt,2015,-0.44816542
kwt,2016,-0.25183168
lao,1995,-1.3375072000000001
lao,1996,-1.263
lao,1997,-0.97190326
lao,1998,-1.3790147
lao,1999,-1.3076608
lao,2000,-1.3909032
lao,2001,-1.2617713
lao,2002,-1.3264703000000002
lao,2003,-1.2257892
lao,2004,-1.2759607
lao,2005,-1.3083129
lao,2006,-1.1901739
lao,2007,-1.1640848999999998
lao,2008,-1.2844434999999998
lao,2009,-1.4107218000000001
lao,2010,-1.1731002000000001
lao,2011,-1.2651124
lao,2012,-1.3351066
lao,2013,-1.1853221999999999
lao,2014,-1.170669
lao,2015,-0.88228047
lao,2016,-1.1386743000000001
lbn,1995,0.062241297
lbn,1996,-0.06421533
lbn,1997,0.27049786
lbn,1998,0.11632163
lbn,1999,0.1801836
lbn,2000,0.22171839
lbn,2001,0.13478018
lbn,2002,0.17209825
lbn,2003,0.15485079999999998
lbn,2004,0.23403293
lbn,2005,0.35506538
lbn,2006,0.38318324
lbn,2007,0.47469777
lbn,2008,0.41827440000000005
lbn,2009,0.31672308
lbn,2010,0.31950757
lbn,2011,0.19436342
lbn,2012,0.32324836
lbn,2013,0.27999762
lbn,2014,0.2746832
lbn,2015,0.14334211
lbn,2016,0.28942037
lbr,1995,-0.21888754
lbr,1996,-0.45235485
lbr,1997,-0.27612454
lbr,1998,-0.6483871999999999
lbr,1999,0.3183335
lbr,2000,-0.44602916
lbr,2001,-0.4571451
lbr,2002,0.15455335
lbr,2003,0.27472278
lbr,2004,0.44308615
lbr,2005,-0.14604907
lbr,2006,-0.6405394
lbr,2007,-0.6919974
lbr,2008,-0.45317690000000005
lbr,2009,0.059003357
lbr,2010,-0.10211156
lbr,2011,-0.090020984
lbr,2012,-0.5333589
lbr,2013,-0.23461273
lbr,2014,-0.4418333
lbr,2015,-0.7998066999999999
lbr,2016,-0.53715485
lby,1995,-0.1951878
lby,1996,-0.51640165
lby,1997,-0.59295577
lby,1998,-0.43429235
lby,1999,-0.44837064
lby,2000,-0.22081183
lby,2001,-0.73694634
lby,2002,-0.21011633
lby,2003,-0.41095254
lby,2004,-0.38907698
lby,2005,-0.17293989999999998
lby,2006,-0.5481842
lby,2007,-0.7513215999999999
lby,2008,-0.9933473
lby,2009,-1.0967182
lby,2010,-0.7427674
lby,2011,-1.6872048
lby,2012,-2.9718647000000002
lby,2013,-1.6356559
lby,2014,-1.5384095
lby,2015,-1.1611922
lby,2016,-0.9841851
lca,1995,-0.049266525
lca,1996,-0.35666838
lca,1997,-0.1846317
lca,1998,-0.05638865
lca,1999,-0.23858629999999997
lca,2000,-0.06372811
lca,2001,-0.09906719
lca,2002,-0.16055313
lca,2003,0.20975538
lca,2004,0.08853249
lca,2005,0.46610624
lca,2006,0.84352183
lca,2007,0.8184899
lca,2008,0.28757605
lca,2009,0.33456287
lca,2010,0.57650197
lca,2011,0.20573156
lca,2012,0.35562834
lca,2013,0.018128153
lca,2014,0.060018065999999995
lca,2015,0.22930631
lca,2016,0.27339864
lka,1995,-0.97254074
lka,1996,-0.9759641
lka,1997,-1.0603173000000001
lka,1998,-1.0518707
lka,1999,-0.9799563
lka,2000,-1.0474786
lka,2001,-0.87003636
lka,2002,-0.8588769
lka,2003,-0.73944455
lka,2004,-0.767687
lka,2005,-0.81048834
lka,2006,-0.7444996
lka,2007,-0.72230446
lka,2008,-0.6610921
lka,2009,-0.84946704
lka,2010,-0.8236688
lka,2011,-0.6632863
lka,2012,-0.65307283
lka,2013,-0.6809793000000001
lka,2014,-0.6329324000000001
lka,2015,-0.67075175
lka,2016,-0.5550421
lso,2000,-0.85586524
lso,2001,-1.3685029
lso,2002,-1.614695
lso,2003,-1.8221956000000001
lso,2004,-1.7731966000000001
lso,2005,-1.7758962
lso,2006,-1.0343456
lso,2007,-1.2539973999999998
lso,2008,-1.4553962999999999
lso,2009,-1.8476043999999998
lso,2010,-0.8668220999999999
lso,2011,-0.7603918000000001
lso,2012,-0.68639386
lso,2013,-0.7045686999999999
lso,2014,-0.7157529
lso,2015,-1.034845
lso,2016,-1.0370499
ltu,1995,0.41667888
ltu,1996,0.42317170000000004
ltu,1997,0.47649140000000006
ltu,1998,0.3010144
ltu,1999,0.16929401
ltu,2000,0.22927047
ltu,2001,0.20270553
ltu,2002,0.21804899
ltu,2003,0.31685153
ltu,2004,0.45235569999999997
ltu,2005,0.400196
ltu,2006,0.49534702
ltu,2007,0.6921429
ltu,2008,0.5854592
ltu,2009,0.61504257
ltu,2010,0.6836119
ltu,2011,0.8491943999999999
ltu,2012,0.77868
ltu,2013,0.74640894
ltu,2014,0.8423345999999999
ltu,2015,0.7667719
ltu,2016,0.75259924
lux,1999,1.5142616000000002
lux,2000,1.3522655000000001
lux,2001,1.4675193000000002
lux,2002,1.5102653999999998
lux,2003,1.4018711000000001
lux,2004,1.3398379999999999
lux,2005,1.4161652
lux,2006,1.4620764
lux,2007,1.4131935
lux,2008,1.495894
lux,2009,1.3874232
lux,2010,1.3540951
lux,2011,1.2610700000000001
lux,2012,1.2361434999999998
lux,2013,1.2039651000000002
lux,2014,1.2857958999999999
lux,2015,1.2554191000000001
lux,2016,1.3439627
lva,1995,0.23027499
lva,1996,0.36292955
lva,1997,0.45912552
lva,1998,0.39183798
lva,1999,0.20990032
lva,2000,0.37182525
lva,2001,0.40131035
lva,2002,0.46264425
lva,2003,0.55516374
lva,2004,0.38254458
lva,2005,0.4300201
lva,2006,0.51235914
lva,2007,0.62842435
lva,2008,0.660859
lva,2009,0.63137984
lva,2010,0.59656894
lva,2011,0.6874038
lva,2012,0.6980399
lva,2013,0.58372456
lva,2014,0.5954649000000001
lva,2015,0.5507853
lva,2016,0.53797656
mac,1995,-0.2366419
mac,1996,-0.33428583
mac,1997,-0.33231342
mac,1998,-0.3882384
mac,1999,-0.59509385
mac,2000,-0.6302665
mac,2001,-0.5477824
mac,2002,-0.519112
mac,2003,-0.45814484
mac,2004,-0.69686407
mac,2005,-0.28268564
mac,2006,-0.118172415
mac,2007,0.14555115
mac,2008,0.31012428
mac,2009,0.19418848
mac,2010,0.47404805
mac,2011,0.43077672
mac,2012,0.5343089
mac,2013,0.29938322
mac,2014,0.61934847
mac,2015,0.36247456
mac,2016,0.5187076
mar,1995,-0.65455186
mar,1996,-0.76698214
mar,1997,-0.75970715
mar,1998,-0.84233725
mar,1999,-0.77208674
mar,2000,-0.7628416
mar,2001,-0.84155214
mar,2002,-0.8117715
mar,2003,-0.7103001
mar,2004,-0.797791
mar,2005,-0.67477715
mar,2006,-0.5993103
mar,2007,-0.7018024
mar,2008,-0.6540135
mar,2009,-0.7017439999999999
mar,2010,-0.6433835
mar,2011,-0.7195726
mar,2012,-0.63201594
mar,2013,-0.6719859
mar,2014,-0.68330854
mar,2015,-0.8376001000000001
mar,2016,-0.767269
mda,1995,0.31556332
mda,1996,0.12520409
mda,1997,0.10978832
mda,1998,-0.27426738
mda,1999,-0.25890428
mda,2000,0.010717549
mda,2001,-0.061985977000000005
mda,2002,-0.1769057
mda,2003,-0.010589548999999998
mda,2004,-0.24414879
mda,2005,-0.13327906
mda,2006,-0.018149322
mda,2007,0.06274498
mda,2008,-0.02001642
mda,2009,-0.12444383
mda,2010,-0.13096477
mda,2011,-0.18521565
mda,2012,-0.06178687
mda,2013,-0.04256855
mda,2014,-0.3005693
mda,2015,-0.30532336
mda,2016,-0.3676508
mdg,1995,-1.2534722
mdg,1996,-1.2876116000000002
mdg,1997,-1.389813
mdg,1998,-1.4645886000000001
mdg,1999,-1.1699806000000001
mdg,2000,-1.1420283000000002
mdg,2001,-1.3685285
mdg,2002,-1.2736533
mdg,2003,-1.4383632
mdg,2004,-1.4702603
mdg,2005,-1.2507275
mdg,2006,-1.2583252
mdg,2007,-1.1518368
mdg,2008,-1.2415664
mdg,2009,-1.4452636
mdg,2010,-1.1521861999999998
mdg,2011,-1.2507763
mdg,2012,-1.2329776000000001
mdg,2013,-1.2385787
mdg,2014,-1.2545218
mdg,2015,-1.203543
mdg,2016,-1.3333013999999999
mdv,1995,-0.8191518
mdv,1996,-0.9903681000000001
mdv,1997,-0.9356688
mdv,1998,-1.2376907
mdv,1999,-0.9020600000000001
mdv,2000,-1.3096809
mdv,2001,-0.8752446
mdv,2002,-1.1922182
mdv,2003,-1.0858793
mdv,2004,-0.30442807
mdv,2005,0.2623156
mdv,2006,0.15105136
mdv,2007,-0.46360946
mdv,2008,0.15491001
mdv,2009,-0.22406456
mdv,2010,-0.3733033
mdv,2011,-0.7297866
mdv,2012,-0.64775544
mdv,2013,-0.17149170000000002
mdv,2014,-0.37403855
mdv,2015,-0.13270642
mdv,2016,-0.49590153
mex,1995,0.5157378
mex,1996,0.67384785
mex,1997,0.6243947
mex,1998,0.5463707
mex,1999,0.58983153
mex,2000,0.62213856
mex,2001,0.80133134
mex,2002,0.8454623
mex,2003,0.76148295
mex,2004,0.7491553000000001
mex,2005,0.94564885
mex,2006,1.0233778
mex,2007,0.94035923
mex,2008,0.9269816999999999
mex,2009,0.9588869000000001
mex,2010,1.0322119
mex,2011,0.8324016
mex,2012,0.9578171
mex,2013,0.95600104
mex,2014,0.97459835
mex,2015,0.91656256
mex,2016,0.98483634
mhl,1995,-0.27348492
mhl,1996,-0.0041317907000000004
mhl,1997,0.10715069599999999
mhl,1998,-0.61718976
mhl,1999,0.42327029999999993
mhl,2000,0.7403039
mhl,2001,0.14460967
mhl,2002,0.23639210000000002
mhl,2003,-1.3501503000000001
mhl,2004,0.08267302
mhl,2005,-0.73299116
mhl,2006,-0.5032645
mhl,2007,-0.7430081999999999
mhl,2008,-0.7629698
mhl,2009,-0.77448606
mhl,2010,-0.11007062
mhl,2011,-0.28490493
mhl,2012,-0.5987041999999999
mhl,2013,-0.81256545
mhl,2014,-0.0064083776
mhl,2015,0.09489356
mhl,2016,0.2522812
mkd,1995,0.29457006
mkd,1996,0.25011945
mkd,1997,0.19486377
mkd,1998,-0.020050799999999997
mkd,1999,-0.052505895
mkd,2000,0.08824705
mkd,2001,-0.042588074000000004
mkd,2002,-0.056027215
mkd,2003,-0.064602405
mkd,2004,-0.12023350000000001
mkd,2005,-0.15452306
mkd,2006,-0.23220469
mkd,2007,-0.23770963
mkd,2008,-0.15396635
mkd,2009,-0.28135306
mkd,2010,-0.19258459
mkd,2011,-0.20380472
mkd,2012,-0.14076164
mkd,2013,-0.09715247
mkd,2014,-0.12292962
mkd,2015,-0.11725881
mkd,2016,0.11234126
mli,1995,-0.8973786
mli,1996,-1.0032427
mli,1997,-1.161218
mli,1998,-0.9144865
mli,1999,-1.074638
mli,2000,-0.42398036
mli,2001,-0.75085795
mli,2002,-1.0852723999999998
mli,2003,-1.1812843000000002
mli,2004,-0.82992643
mli,2005,-1.0644938
mli,2006,-0.63312536
mli,2007,-0.7662796
mli,2008,-0.50780976
mli,2009,-0.72723305
mli,2010,-0.87299216
mli,2011,-0.90312254
mli,2012,-0.84106296
mli,2013,-1.2528
mli,2014,-1.2596649
mli,2015,-0.9155517
mli,2016,-0.6173312
mlt,1995,0.6669099
mlt,1996,0.8033159000000001
mlt,1997,0.9150200999999999
mlt,1998,0.8218279000000001
mlt,1999,0.85532045
mlt,2000,1.0164838
mlt,2001,0.97514105
mlt,2002,0.9913433
mlt,2003,1.0903257
mlt,2004,1.1794398000000001
mlt,2005,1.0728332
mlt,2006,1.2148014999999999
mlt,2007,1.036792
mlt,2008,0.92846745
mlt,2009,1.1234251
mlt,2010,1.4304792
mlt,2011,1.3478142
mlt,2012,1.1041578
mlt,2013,0.86281127
mlt,2014,0.81553113
mlt,2015,0.89143056
mlt,2016,0.9207705
mmr,1995,-1.481745
mmr,1996,-1.4525976
mmr,1997,-1.4748173
mmr,1998,-1.4962057
mmr,1999,-1.3719388000000001
mmr,2000,-1.4329796000000001
mmr,2001,-1.4058595
mmr,2002,-1.4844275
mmr,2003,-1.3749708
mmr,2004,-1.2256935
mmr,2005,-1.3959196000000003
mmr,2006,-1.4702191
mmr,2007,-1.2743431
mmr,2008,-1.4535017
mmr,2009,-1.6442511999999998
mmr,2010,-1.3357153
mmr,2011,-1.2342055
mmr,2012,-1.0974811000000002
mmr,2013,-1.2815268999999998
mmr,2014,-1.3906614
mmr,2015,-1.2485576
mmr,2016,-1.057979
mne,2006,0.20617041
mne,2007,0.31895822
mne,2008,0.34817812
mne,2009,0.26589268
mne,2010,0.3465482
mne,2011,0.19624572
mne,2012,0.061179027000000004
mne,2013,-0.10725803
mne,2014,-0.15862587
mne,2015,0.15871494
mne,2016,0.10125901
mng,1995,-0.7752064000000001
mng,1996,-0.6802175
mng,1997,-0.34526145
mng,1998,-0.6026260999999999
mng,1999,-0.5437930999999999
mng,2000,-0.653288
mng,2001,-0.764637
mng,2002,-0.90121543
mng,2003,-1.0321236999999999
mng,2004,-1.158872
mng,2005,-1.1533697
mng,2006,-1.1670747
mng,2007,-1.2246325
mng,2008,-1.2159440000000001
mng,2009,-0.99479485
mng,2010,-1.2426703000000001
mng,2011,-1.1780839
mng,2012,-1.3712364
mng,2013,-1.2298071000000002
mng,2014,-1.2778668
mng,2015,-1.1066438
mng,2016,-0.86240387
mnp,1995,0.01296105
mnp,1996,0.073161274
mnp,1997,-0.8931955
mnp,1998,-0.20579244
mnp,1999,-0.46290790000000004
mnp,2000,-0.091491155
mnp,2001,-0.45607954
mnp,2002,-0.09898864
mnp,2003,-0.21183512
mnp,2004,-0.24141444
mnp,2005,-0.24702133
mnp,2006,0.003724561
mnp,2007,-0.28234574
mnp,2008,-0.06488194
mnp,2009,0.38731247
mnp,2010,0.26103148
mnp,2011,0.40337422
mnp,2012,0.65820694
mnp,2013,0.6820953000000001
mnp,2014,1.1755577
mnp,2015,0.8680271999999999
mnp,2016,1.2922251
moz,1995,-0.90816945
moz,1996,-1.1079843
moz,1997,-0.6713868000000001
moz,1998,-0.6228298000000001
moz,1999,-0.33600453
moz,2000,-0.55854684
moz,2001,-1.0831198999999998
moz,2002,-1.3042032
moz,2003,-1.1714243
moz,2004,-1.5247636999999998
moz,2005,-1.5907767
moz,2006,-1.2036982
moz,2007,-1.3650120000000001
moz,2008,-1.1580458999999999
moz,2009,-0.8491044
moz,2010,-1.7351933999999998
moz,2011,-1.3104692
moz,2012,-1.4163350000000001
moz,2013,-1.3425993
moz,2014,-1.2478502
moz,2015,-1.1353548999999998
moz,2016,-1.4056411
mrt,1995,-1.9223331999999997
mrt,1996,-1.1725768
mrt,1997,-1.6724192999999998
mrt,1998,-0.94520605
mrt,1999,-0.9749902
mrt,2000,-1.1682937
mrt,2001,-0.95604914
mrt,2002,-1.1690031
mrt,2003,-0.9210533000000001
mrt,2004,-1.3733058
mrt,2005,-1.671166
mrt,2006,-1.9281359
mrt,2007,-1.7476128
mrt,2008,-2.0829991999999997
mrt,2009,-1.7265058999999998
mrt,2010,-1.722591
mrt,2011,-1.4924493
mrt,2012,-1.6020308
mrt,2013,-2.0055015
mrt,2014,-1.4137331
mrt,2015,-1.4766028999999998
mrt,2016,-1.3470621
msr,1995,0.19042994
msr,1996,0.4501041
msr,1997,0.86869836
msr,1998,1.0418495
msr,1999,1.0132663
msr,2000,0.85027945
msr,2001,0.8533154000000001
msr,2002,1.3686721000000002
msr,2003,0.25634217
msr,2004,0.19586077
msr,2005,1.0307217
msr,2006,1.1775248999999999
msr,2007,0.9052386999999998
msr,2008,1.1519139999999999
msr,2009,1.2503916000000002
msr,2010,1.0786089
msr,2011,1.364844
msr,2012,1.5575066
msr,2013,1.4188697000000001
msr,2014,0.782466
msr,2015,1.6367778999999998
msr,2016,1.4713211000000002
mtq,1995,0.58050597
mus,1995,-0.39329395
mus,1996,-0.52947146
mus,1997,-0.5974625
mus,1998,-0.59662527
mus,1999,-0.5219167
mus,2000,-0.5202724
mus,2001,-0.44321647
mus,2002,-0.44552013
mus,2003,-0.32357729999999996
mus,2004,-0.36592564
mus,2005,-0.41645876
mus,2006,-0.29999793
mus,2007,-0.46095145
mus,2008,-0.291139
mus,2009,-0.41902792
mus,2010,-0.12453458
mus,2011,-0.14388308
mus,2012,0.016265705
mus,2013,-0.13626799
mus,2014,-0.08068674
mus,2015,-0.28161192
mus,2016,-0.20874225
mwi,1995,-1.021501
mwi,1996,-1.4250767
mwi,1997,-1.4769623
